Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
36.0,David Bednar,27.0,PIT,3,4,0.429,2.61,45,0,34,0,0,19,51.2,42,19,15,4,16,2,69,1,1,2,210,158.0,2.43,1.123,7.3,0.7,2.8,12.0,4.31,2022
37.0,Tyler Beede,29.0,TOT,2,5,0.28600000000000003,5.14,31,5,6,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,80.0,4.99,1.63,10.4,1.0,4.3,5.7,1.34,2022
38.0,Tyler Beede,29.0,SFG,0,0,,4.66,6,0,3,0,0,0,9.2,14,5,5,1,6,0,4,0,0,1,48,89.0,5.49,2.069,13.0,0.9,5.6,3.7,0.67,2022
39.0,Tyler Beede,29.0,PIT,2,5,0.28600000000000003,5.23,25,5,3,0,0,0,51.2,57,32,30,6,23,2,35,5,0,4,237,79.0,4.89,1.548,9.9,1.0,4.0,6.1,1.52,2022
40.0,Andrew Bellatti,30.0,PHI,4,4,0.5,3.31,59,1,16,0,0,2,54.1,47,25,20,5,25,1,78,1,0,1,230,121.0,2.87,1.325,7.8,0.8,4.1,12.9,3.12,2022
41.0,Anthony Bender,27.0,MIA,1,3,0.25,3.26,22,0,11,0,0,6,19.1,17,7,7,3,8,0,17,1,0,1,78,126.0,4.77,1.2930000000000001,7.9,1.4,3.7,7.9,2.13,2022
42.0,Phil Bickford,26.0,LAD,2,1,0.667,4.72,60,0,13,0,0,0,61.0,53,33,32,12,14,0,67,2,0,0,247,86.0,4.26,1.0979999999999999,7.8,1.8,2.1,9.9,4.79,2022
43.0,Jake Bird,26.0,COL,2,4,0.33299999999999996,4.91,38,0,11,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,96.0,4.96,1.4269999999999998,8.5,1.3,4.3,7.9,1.83,2022
44.0,Ty Blach*,31.0,COL,1,0,1.0,5.89,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,80.0,3.86,1.3980000000000001,10.4,0.8,2.2,5.9,2.64,2022
45.0,Richard Bleier*,35.0,MIA,2,2,0.5,3.55,55,1,12,0,0,1,50.2,63,22,20,3,10,3,32,1,3,3,222,114.0,3.27,1.4409999999999998,11.2,0.5,1.8,5.7,3.2,2022
46.0,Brad Boxberger,34.0,MIL,4,3,0.5710000000000001,2.95,70,0,9,0,0,1,64.0,52,23,21,6,27,1,68,2,0,0,268,137.0,3.57,1.234,7.3,0.8,3.8,9.6,2.52,2022
47.0,Silvino Bracho,29.0,ATL,0,0,,6.23,3,0,2,0,0,0,4.1,3,3,3,2,1,0,4,1,0,0,18,73.0,8.65,0.9229999999999999,6.2,4.2,2.1,8.3,4.0,2022
48.0,Steven Brault*,30.0,CHC,0,0,,3.0,9,0,1,0,0,0,9.0,8,4,3,0,5,0,8,1,0,1,39,144.0,3.33,1.444,8.0,0.0,5.0,8.0,1.6,2022
49.0,Huascar Brazoban,32.0,MIA,1,1,0.5,3.09,27,0,2,0,0,0,32.0,26,13,11,3,21,1,40,2,0,7,141,131.0,3.99,1.469,7.3,0.8,5.9,11.3,1.9,2022
50.0,John Brebbia,32.0,SFG,6,2,0.75,3.18,76,11,4,0,0,0,68.0,71,27,24,5,18,2,54,1,0,0,288,126.0,3.32,1.3090000000000002,9.4,0.7,2.4,7.1,3.0,2022
51.0,Austin Brice,30.0,PIT,0,0,,4.05,4,0,2,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,107.0,2.96,1.05,5.4,0.0,4.1,6.8,1.67,2022
52.0,Jeff Brigham,30.0,MIA,0,1,0.0,3.38,16,0,2,0,0,1,24.0,22,10,9,3,10,0,28,0,0,1,101,121.0,3.65,1.3330000000000002,8.3,1.1,3.8,10.5,2.8,2022
53.0,Connor Brogdon,27.0,PHI,2,2,0.5,3.27,47,0,11,0,0,2,44.0,44,16,16,6,11,0,50,1,0,3,188,122.0,3.43,1.25,9.0,1.2,2.3,10.2,4.55,2022
54.0,Aaron Brooks,32.0,STL,0,0,,7.71,5,0,3,0,0,0,9.1,11,8,8,3,2,0,7,1,0,0,43,53.0,6.75,1.393,10.6,2.9,1.9,6.8,3.5,2022
55.0,Mike Brosseau,28.0,MIL,0,0,,0.0,3,0,3,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,13,,4.11,1.0,6.0,0.0,3.0,0.0,0.0,2022
56.0,JT Brubaker,28.0,PIT,3,12,0.2,4.69,28,28,0,0,0,0,144.0,157,85,75,17,54,0,147,9,2,6,646,88.0,3.92,1.465,9.8,1.1,3.4,9.2,2.72,2022
57.0,Justin Bruihl*,25.0,LAD,1,1,0.5,3.8,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,108.0,5.35,1.183,8.4,1.5,2.3,4.9,2.17,2022
58.0,Walker Buehler,27.0,LAD,6,3,0.667,4.02,12,12,0,1,1,0,65.0,67,30,29,8,17,0,58,2,0,1,274,102.0,3.8,1.2919999999999998,9.3,1.1,2.4,8.0,3.41,2022
59.0,Madison Bumgarner*,32.0,ARI,7,15,0.318,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82.0,4.85,1.4369999999999998,10.2,1.4,2.8,6.4,2.29,2022
60.0,Corbin Burnes,27.0,MIL,12,8,0.6,2.94,33,33,0,0,0,0,202.0,144,73,66,23,51,0,243,13,0,10,797,137.0,3.14,0.965,6.4,1.0,2.3,10.8,4.76,2022
61.0,Matt Bush,36.0,MIL,0,2,0.0,4.3,25,1,4,0,0,2,23.0,16,15,11,6,8,2,29,1,0,1,93,95.0,5.16,1.043,6.3,2.3,3.1,11.3,3.63,2022
62.0,José Butto,24.0,NYM,0,0,,15.75,1,1,0,0,0,0,4.0,9,7,7,2,2,0,5,0,0,0,23,27.0,8.61,2.75,20.3,4.5,4.5,11.3,2.5,2022
63.0,Edward Cabrera,24.0,MIA,6,4,0.6,3.01,14,14,0,0,0,0,71.2,44,24,24,10,33,0,75,9,0,2,291,134.0,4.59,1.074,5.5,1.3,4.1,9.4,2.27,2022
64.0,Génesis Cabrera*,25.0,STL,4,2,0.667,4.63,39,0,4,0,0,1,44.2,39,24,23,8,20,3,32,4,0,1,194,86.0,5.62,1.321,7.9,1.6,4.0,6.4,1.6,2022
65.0,Victor Caratini,28.0,MIL,0,0,,27.0,1,0,1,0,0,0,1.0,2,3,3,0,1,0,0,1,0,0,7,21.0,9.11,3.0,18.0,0.0,9.0,0.0,0.0,2022
66.0,Carlos Carrasco,35.0,NYM,15,7,0.682,3.97,29,29,0,0,0,0,152.0,161,71,67,17,41,2,152,8,0,5,645,96.0,3.53,1.329,9.5,1.0,2.4,9.0,3.71,2022
67.0,Daniel Castano*,27.0,MIA,1,3,0.25,4.04,10,7,3,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,100.0,4.74,1.43,10.6,1.3,2.3,5.0,2.22,2022
68.0,Humberto Castellanos,24.0,ARI,3,2,0.6,5.68,11,9,1,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,70.0,4.8,1.3980000000000001,10.2,1.4,2.4,6.5,2.67,2022
69.0,Diego Castillo,24.0,PIT,0,0,,36.0,2,0,2,0,0,0,2.0,6,8,8,1,3,0,1,1,0,0,15,14.0,14.61,4.5,27.0,4.5,13.5,4.5,0.33,2022
70.0,José Castillo*,26.0,SDP,0,0,,9.0,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,59.0,4.11,2.0,9.0,0.0,9.0,9.0,1.0,2022
71.0,Luis Castillo,29.0,CIN,4,4,0.5,2.86,14,14,0,0,0,0,85.0,63,30,27,7,28,0,90,4,1,0,349,155.0,3.19,1.071,6.7,0.7,3.0,9.5,3.21,2022
72.0,Kervin Castro,23.0,TOT,0,1,0.0,10.22,10,0,6,0,0,0,12.1,15,14,14,3,7,0,11,0,0,0,57,43.0,6.19,1.784,10.9,2.2,5.1,8.0,1.57,2022
73.0,Kervin Castro,23.0,SFG,0,0,,27.0,2,0,1,0,0,0,1.2,4,5,5,0,2,0,4,0,0,0,11,18.0,1.91,3.6,21.6,0.0,10.8,21.6,2.0,2022
74.0,Kervin Castro,23.0,CHC,0,1,0.0,7.59,8,0,5,0,0,0,10.2,11,9,9,3,5,0,7,0,0,0,46,56.0,6.86,1.5,9.3,2.5,4.2,5.9,1.4,2022
75.0,Cade Cavalli,23.0,WSN,0,1,0.0,14.54,1,1,0,0,0,0,4.1,6,7,7,0,2,0,6,3,0,0,23,29.0,3.8,1.8459999999999999,12.5,0.0,4.2,12.5,3.0,2022
76.0,Luis Cessa,30.0,CIN,4,4,0.5,4.57,46,10,1,0,0,0,80.2,76,44,41,14,28,0,59,2,0,3,336,97.0,5.02,1.2890000000000001,8.5,1.6,3.1,6.6,2.11,2022
77.0,Jhoulys Chacín,34.0,COL,4,2,0.667,7.61,35,0,7,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,62.0,4.93,1.6059999999999999,10.5,1.3,4.0,7.0,1.76,2022
78.0,Jesse Chavez,38.0,TOT,3,3,0.5,3.07,49,1,8,0,0,0,58.2,56,22,20,6,16,0,64,1,1,2,242,138.0,3.13,1.227,8.6,0.9,2.5,9.8,4.0,2022
79.0,Jesse Chavez,38.0,CHC,0,0,,6.35,3,0,0,0,0,0,5.2,7,4,4,1,2,0,3,0,0,0,24,69.0,5.41,1.588,11.1,1.6,3.2,4.8,1.5,2022
80.0,Jesse Chavez,38.0,ATL,3,3,0.5,2.72,46,1,8,0,0,0,53.0,49,18,16,5,14,0,61,1,1,2,218,155.0,2.89,1.189,8.3,0.8,2.4,10.4,4.36,2022
81.0,Steve Cishek,36.0,WSN,1,4,0.2,4.21,69,0,12,0,0,1,66.1,54,33,31,11,27,1,74,13,0,3,287,92.0,4.85,1.2209999999999999,7.3,1.5,3.7,10.0,2.74,2022
82.0,Alex Claudio*,30.0,NYM,0,0,,0.0,3,0,2,0,0,0,3.1,1,0,0,0,2,0,2,0,0,0,13,,3.71,0.9,2.7,0.0,5.4,5.4,1.0,2022
83.0,Sam Clay*,29.0,TOT,0,0,,8.44,7,0,1,0,0,0,5.1,4,6,5,1,4,0,5,4,0,0,29,52.0,8.17,1.5,6.8,1.7,6.8,8.4,1.25,2022
84.0,Sam Clay*,29.0,WSN,0,0,,10.38,6,0,0,0,0,0,4.1,3,5,5,1,3,0,3,4,0,0,23,40.0,9.57,1.385,6.2,2.1,6.2,6.2,1.0,2022
85.0,Sam Clay*,29.0,NYM,0,0,,0.0,1,0,1,0,0,0,1.0,1,1,0,0,1,0,2,0,0,0,6,,2.11,2.0,9.0,0.0,9.0,18.0,2.0,2022
86.0,Garrett Cleavinger*,28.0,LAD,0,1,0.0,10.38,4,0,1,0,0,0,4.1,6,7,5,1,3,0,7,1,0,0,24,42.0,5.65,2.077,12.5,2.1,6.2,14.5,2.33,2022
87.0,Mike Clevinger,31.0,SDP,7,7,0.5,4.33,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,87.0,4.97,1.198,8.0,1.6,2.8,7.2,2.6,2022
88.0,Tyler Clippard,37.0,WSN,0,0,,7.2,4,0,3,0,0,0,5.0,6,4,4,1,4,0,4,3,0,0,28,58.0,8.31,2.0,10.8,1.8,7.2,7.2,1.0,2022
89.0,Alex Cobb,34.0,SFG,7,8,0.467,3.73,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,107.0,2.8,1.3030000000000002,9.1,0.5,2.6,9.1,3.51,2022
90.0,Alex Colomé,33.0,COL,2,7,0.222,5.74,53,0,13,0,0,4,47.0,57,36,30,5,22,2,32,0,1,4,215,82.0,4.54,1.681,10.9,1.0,4.2,6.1,1.45,2022
91.0,Roansy Contreras,22.0,PIT,5,5,0.5,3.79,21,18,1,0,0,0,95.0,82,45,40,13,39,1,86,2,0,11,408,108.0,4.38,1.274,7.8,1.2,3.7,8.1,2.21,2022
92.0,Sam Coonrod,29.0,PHI,0,0,,7.82,12,0,3,0,0,0,12.2,12,12,11,1,7,0,12,3,0,1,58,52.0,4.61,1.5,8.5,0.7,5.0,8.5,1.71,2022
93.0,Patrick Corbin*,32.0,WSN,6,19,0.24,6.31,31,31,0,1,0,0,152.2,210,119,107,27,49,1,128,7,0,2,713,61.0,4.83,1.6969999999999998,12.4,1.6,2.9,7.5,2.61,2022
94.0,Jharel Cotton,30.0,SFG,2,0,1.0,6.75,5,0,2,0,0,0,8.0,11,7,6,0,4,0,8,0,0,1,37,62.0,2.61,1.875,12.4,0.0,4.5,9.0,2.0,2022
95.0,Jake Cousins,27.0,MIL,2,1,0.667,2.7,12,0,6,0,0,0,13.1,10,4,4,1,8,1,21,2,0,4,59,153.0,3.19,1.35,6.8,0.7,5.4,14.2,2.63,2022
96.0,Nabil Crismatt,27.0,SDP,5,2,0.7140000000000001,2.94,50,1,14,0,0,0,67.1,57,29,22,5,22,1,65,2,2,0,280,129.0,3.22,1.173,7.6,0.7,2.9,8.7,2.95,2022
97.0,Wil Crowe,27.0,PIT,6,10,0.375,4.38,60,1,20,0,0,4,76.0,68,40,37,8,38,0,68,3,0,3,332,94.0,4.31,1.395,8.1,0.9,4.5,8.1,1.79,2022
98.0,Fernando Cruz,32.0,CIN,0,1,0.0,1.23,14,2,1,0,0,0,14.2,9,3,2,1,9,0,21,1,0,1,64,369.0,3.18,1.227,5.5,0.6,5.5,12.9,2.33,2022
99.0,Jesus Cruz,27.0,ATL,0,0,,6.23,7,0,4,0,0,0,8.2,8,6,6,3,4,0,6,1,0,0,39,70.0,7.96,1.385,8.3,3.1,4.2,6.2,1.5,2022
100.0,Tyler Cyr,29.0,PHI,0,0,,27.0,1,0,1,0,0,0,0.1,2,1,1,1,0,0,0,0,0,0,3,32.0,42.11,6.0,54.0,27.0,0.0,0.0,,2022
101.0,Yu Darvish,35.0,SDP,16,8,0.667,3.1,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,122.0,3.31,0.95,6.8,1.0,1.7,9.1,5.32,2022
102.0,Tucker Davidson*,26.0,ATL,1,2,0.33299999999999996,6.46,4,3,1,0,0,0,15.1,15,11,11,0,13,0,10,1,0,0,74,66.0,4.55,1.8259999999999998,8.8,0.0,7.6,5.9,0.77,2022
103.0,Zach Davies,29.0,ARI,2,5,0.28600000000000003,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,97.0,4.83,1.295,8.2,1.4,3.5,6.8,1.96,2022
104.0,Noah Davis,25.0,COL,0,0,,18.0,1,0,0,0,0,0,1.0,3,2,2,1,1,0,2,0,0,0,7,34.0,15.11,4.0,27.0,9.0,9.0,18.0,2.0,2022
105.0,Chase De Jong,28.0,PIT,6,3,0.667,2.64,42,0,16,0,0,1,71.2,52,24,21,10,30,1,59,5,0,4,293,156.0,4.74,1.1440000000000001,6.5,1.3,3.8,7.4,1.97,2022
106.0,Yerry De Los Santos,24.0,PIT,0,3,0.0,4.91,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,85.0,4.01,1.286,7.7,1.1,3.9,9.1,2.36,2022
107.0,Jacob deGrom,34.0,NYM,5,4,0.556,3.08,11,11,0,0,0,0,64.1,40,22,22,9,8,0,102,0,0,0,239,125.0,2.13,0.746,5.6,1.3,1.1,14.3,12.75,2022
108.0,Matt Dermody*,31.0,CHC,0,0,,18.0,1,0,1,0,0,0,1.0,2,2,2,0,2,1,1,0,0,0,7,31.0,7.11,4.0,18.0,0.0,18.0,9.0,0.5,2022
109.0,Anthony DeSclafani,32.0,SFG,0,2,0.0,6.63,5,5,0,0,0,0,19.0,34,21,14,4,4,0,17,1,0,0,94,61.0,4.85,2.0,16.1,1.9,1.9,8.1,4.25,2022
110.0,Ross Detwiler*,36.0,CIN,0,2,0.0,4.44,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,101.0,4.93,1.557,10.6,1.7,3.4,9.6,2.8,2022
111.0,Chris Devenski,31.0,TOT,2,1,0.667,8.59,13,0,1,0,0,0,14.2,21,14,14,3,1,0,12,1,0,0,67,49.0,4.54,1.5,12.9,1.8,0.6,7.4,12.0,2022
112.0,Chris Devenski,31.0,ARI,2,1,0.667,7.59,10,0,0,0,0,0,10.2,14,9,9,2,1,0,9,1,0,0,48,54.0,4.42,1.406,11.8,1.7,0.8,7.6,9.0,2022
113.0,Chris Devenski,31.0,PHI,0,0,,11.25,3,0,1,0,0,0,4.0,7,5,5,1,0,0,3,0,0,0,19,39.0,4.86,1.75,15.8,2.3,0.0,6.8,,2022
114.0,Alexis Díaz,25.0,CIN,7,3,0.7,1.84,59,0,20,0,0,10,63.2,28,18,13,5,33,3,83,5,0,7,255,242.0,3.32,0.958,4.0,0.7,4.7,11.7,2.52,2022
115.0,Edwin Díaz,28.0,NYM,3,1,0.75,1.31,61,0,49,0,0,32,62.0,34,9,9,3,18,1,118,2,0,2,235,294.0,0.9,0.8390000000000001,4.9,0.4,2.6,17.1,6.56,2022
116.0,Corey Dickerson,33.0,STL,0,0,,0.0,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,,6.11,3.0,18.0,0.0,9.0,0.0,0.0,2022
117.0,Phillip Diehl*,27.0,CIN,0,0,,11.12,5,0,1,0,0,0,5.2,8,7,7,3,3,1,3,0,0,1,28,42.0,10.52,1.9409999999999998,12.7,4.8,4.8,4.8,1.0,2022
118.0,Seranthony Domínguez,27.0,PHI,6,5,0.545,3.0,54,0,16,0,0,9,51.0,36,18,17,4,22,1,61,1,0,3,207,133.0,3.09,1.137,6.4,0.7,3.9,10.8,2.77,2022
119.0,Sean Doolittle*,35.0,WSN,0,0,,0.0,6,0,0,0,0,0,5.1,1,0,0,0,0,0,6,0,0,0,17,,0.86,0.188,1.7,0.0,0.0,10.1,,2022
120.0,Camilo Doval,24.0,SFG,6,6,0.5,2.53,68,0,51,0,0,27,67.2,54,27,19,4,30,2,80,3,0,4,286,158.0,2.98,1.2409999999999999,7.2,0.5,4.0,10.6,2.67,2022
121.0,Kyle Dowdy,29.0,CIN,0,0,,0.0,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,,4.06,1.263,7.1,0.0,4.3,4.3,1.0,2022
122.0,Daniel Duarte,25.0,CIN,0,0,,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,49.0,9.86,2.25,10.1,3.4,10.1,6.8,0.67,2022
123.0,Robert Dugger,26.0,CIN,0,1,0.0,6.75,3,1,0,0,0,0,10.2,11,8,8,3,7,0,12,0,0,1,48,68.0,6.49,1.6880000000000002,9.3,2.5,5.9,10.1,1.71,2022
124.0,Justin Dunn,26.0,CIN,1,3,0.25,6.1,7,7,0,0,0,0,31.0,32,21,21,11,17,0,21,3,0,0,138,73.0,8.31,1.581,9.3,3.2,4.9,6.1,1.24,2022
125.0,Nick Duron,26.0,PHI,0,0,,0.0,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,4,,1.11,2.0,18.0,0.0,0.0,9.0,,2022
126.0,Carl Edwards Jr.,30.0,WSN,6,3,0.667,2.76,57,0,8,0,0,2,62.0,51,22,19,8,25,0,56,1,0,2,256,141.0,4.24,1.226,7.4,1.2,3.6,8.1,2.24,2022
127.0,Scott Effross,28.0,CHC,1,4,0.2,2.66,47,1,6,0,0,1,44.0,36,19,13,2,11,3,50,0,1,0,178,157.0,2.18,1.068,7.4,0.4,2.3,10.2,4.55,2022
128.0,Zach Eflin,28.0,PHI,3,5,0.375,4.04,20,13,2,0,0,1,75.2,70,38,34,8,15,1,65,5,0,0,313,99.0,3.56,1.123,8.3,1.0,1.8,7.7,4.33,2022
129.0,Jerad Eickhoff,31.0,PIT,0,1,0.0,20.77,1,1,0,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,21.0,10.04,2.5380000000000003,20.8,4.2,2.1,8.3,4.0,2022
130.0,Bryce Elder,23.0,ATL,2,4,0.33299999999999996,3.17,10,9,1,1,1,0,54.0,44,19,19,4,23,1,47,3,0,0,227,133.0,3.78,1.2409999999999999,7.3,0.7,3.8,7.8,2.04,2022
131.0,Robbie Erlin*,31.0,LAD,0,0,,9.0,2,0,2,0,0,0,2.0,2,2,2,1,1,0,1,0,0,0,9,54.0,10.11,1.5,9.0,4.5,4.5,4.5,1.0,2022
132.0,Alcides Escobar,35.0,WSN,0,0,,10.8,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,44.0,6.71,2.4,16.2,0.0,5.4,0.0,0.0,2022
133.0,Raynel Espinal,30.0,CIN,0,1,0.0,7.71,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,62.0,4.4,1.5,11.6,1.9,1.9,9.6,5.0,2022
134.0,Paolo Espino,35.0,WSN,0,9,0.0,4.84,42,19,18,1,0,0,113.1,131,64,61,24,24,0,92,2,0,1,487,80.0,4.93,1.368,10.4,1.9,1.9,7.3,3.83,2022
135.0,Anderson Espinoza,24.0,CHC,0,2,0.0,5.4,7,0,2,0,0,0,18.1,14,11,11,4,16,0,19,4,1,1,85,78.0,7.15,1.636,6.9,2.0,7.9,9.3,1.19,2022
136.0,Carlos Estévez,29.0,COL,4,4,0.5,3.47,62,0,20,0,0,2,57.0,44,27,22,7,23,1,54,1,0,6,235,135.0,4.08,1.175,6.9,1.1,3.6,8.5,2.35,2022
137.0,Jeremiah Estrada,23.0,CHC,0,0,,3.18,5,0,3,0,0,0,5.2,6,2,2,1,3,0,8,0,0,1,25,139.0,4.17,1.588,9.5,1.6,4.8,12.7,2.67,2022
138.0,Bailey Falter*,25.0,PHI,6,4,0.6,3.86,20,16,3,0,0,0,84.0,85,39,36,16,17,0,74,6,0,2,349,103.0,4.65,1.214,9.1,1.7,1.8,7.9,4.35,2022
139.0,Jeurys Familia,32.0,PHI,1,1,0.5,6.09,38,0,5,0,0,0,34.0,48,26,23,6,15,1,33,1,0,1,158,66.0,4.88,1.8530000000000002,12.7,1.6,4.0,8.7,2.2,2022
140.0,Buck Farmer,31.0,CIN,2,2,0.5,3.83,44,0,10,0,0,2,47.0,36,21,20,2,25,0,54,1,0,4,199,116.0,3.03,1.298,6.9,0.4,4.8,10.3,2.16,2022
141.0,Luke Farrell,31.0,TOT,0,0,,5.4,6,2,2,0,0,0,15.0,18,10,9,3,7,0,14,0,0,0,70,82.0,5.25,1.6669999999999998,10.8,1.8,4.2,8.4,2.0,2022
142.0,Luke Farrell,31.0,CHC,0,0,,4.09,4,2,1,0,0,0,11.0,12,5,5,2,3,0,9,0,0,0,48,104.0,4.66,1.364,9.8,1.6,2.5,7.4,3.0,2022
143.0,Luke Farrell,31.0,CIN,0,0,,9.0,2,0,1,0,0,0,4.0,6,5,4,1,4,0,5,0,0,0,22,53.0,6.86,2.5,13.5,2.3,9.0,11.3,1.25,2022
144.0,Erick Fedde,29.0,WSN,6,13,0.316,5.81,27,27,0,0,0,0,127.0,149,84,82,21,58,0,94,0,0,6,573,66.0,5.15,1.63,10.6,1.5,4.1,6.7,1.62,2022
145.0,Ryan Feltner,25.0,COL,4,9,0.308,5.83,20,19,0,0,0,0,97.1,102,65,63,16,35,0,84,5,0,4,428,80.0,4.76,1.4080000000000001,9.4,1.5,3.2,7.8,2.4,2022
146.0,Caleb Ferguson*,25.0,LAD,1,0,1.0,1.82,37,1,3,0,0,0,34.2,23,9,7,1,17,0,37,2,0,0,142,225.0,3.0,1.1540000000000001,6.0,0.3,4.4,9.6,2.18,2022
147.0,Junior Fernández,25.0,TOT,0,0,,2.41,16,0,2,0,0,0,18.2,18,6,5,3,12,0,14,1,0,2,84,171.0,5.79,1.607,8.7,1.4,5.8,6.8,1.17,2022
148.0,Junior Fernández,25.0,STL,0,0,,2.93,13,0,2,0,0,0,15.1,17,6,5,3,8,0,12,1,0,1,70,137.0,5.85,1.63,10.0,1.8,4.7,7.0,1.5,2022
149.0,Junior Fernández,25.0,PIT,0,0,,0.0,3,0,0,0,0,0,3.1,1,0,0,0,4,0,2,0,0,1,14,,5.51,1.5,2.7,0.0,10.8,5.4,0.5,2022
150.0,Kyle Finnegan,30.0,WSN,6,4,0.6,3.51,66,0,24,0,0,11,66.2,54,28,26,9,22,2,70,0,1,0,268,110.0,3.76,1.14,7.3,1.2,3.0,9.5,3.18,2022
151.0,Nate Fisher*,26.0,NYM,0,0,,0.0,1,0,0,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.45,1.0,3.0,0.0,6.0,3.0,0.5,2022
152.0,Jake Fishman*,27.0,MIA,0,0,,4.09,7,0,2,0,0,0,11.0,13,5,5,0,0,0,6,3,0,0,48,102.0,2.84,1.182,10.6,0.0,0.0,4.9,,2022
153.0,Jack Flaherty,26.0,STL,2,1,0.667,4.25,9,8,0,0,0,0,36.0,36,18,17,4,22,0,33,5,0,0,167,94.0,4.97,1.611,9.0,1.0,5.5,8.3,1.5,2022
154.0,Aaron Fletcher*,26.0,PIT,0,1,0.0,6.94,9,0,4,0,0,0,11.2,10,9,9,2,4,0,6,3,0,1,52,61.0,6.11,1.2,7.7,1.5,3.1,4.6,1.5,2022
155.0,Dylan Floro,31.0,MIA,1,3,0.25,3.02,56,0,23,0,0,10,53.2,48,23,18,4,15,3,48,0,0,1,220,134.0,3.13,1.1740000000000002,8.0,0.7,2.5,8.0,3.2,2022
156.0,Mike Ford,29.0,TOT,0,0,,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,40.0,19.11,2.0,9.0,9.0,9.0,0.0,0.0,2022
157.0,Mike Ford,29.0,ATL,0,0,,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,32.0,19.11,2.0,9.0,9.0,9.0,0.0,0.0,2022
158.0,Kyle Freeland*,29.0,COL,9,11,0.45,4.53,31,31,0,0,0,0,174.2,193,96,88,19,53,0,131,16,0,4,766,103.0,4.21,1.4080000000000001,9.9,1.0,2.7,6.8,2.47,2022
159.0,Luis Frías,24.0,ARI,1,1,0.5,10.59,15,0,6,0,0,0,17.0,23,20,20,1,17,0,14,1,1,4,90,38.0,5.41,2.353,12.2,0.5,9.0,7.4,0.82,2022
160.0,Max Fried*,28.0,ATL,14,7,0.667,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,169.0,2.7,1.014,7.6,0.6,1.6,8.3,5.31,2022
161.0,Paul Fry*,29.0,ARI,0,0,,9.0,1,0,1,0,0,0,1.0,2,1,1,0,2,0,2,0,0,0,7,61.0,5.11,4.0,18.0,0.0,18.0,18.0,1.0,2022
162.0,Giovanny Gallegos,30.0,STL,3,6,0.33299999999999996,3.05,57,0,30,0,0,14,59.0,42,23,20,6,18,1,73,0,1,2,235,130.0,2.87,1.0170000000000001,6.4,0.9,2.7,11.1,4.06,2022
163.0,Zac Gallen,26.0,ARI,12,4,0.75,2.54,31,31,0,0,0,0,184.0,121,56,52,15,47,0,192,12,0,5,714,157.0,3.05,0.9129999999999999,5.9,0.7,2.3,9.4,4.09,2022
164.0,Jarlín García*,29.0,SFG,1,4,0.2,3.74,58,0,14,0,0,1,65.0,60,34,27,10,18,1,56,1,0,2,270,107.0,4.27,1.2,8.3,1.4,2.5,7.8,3.11,2022
165.0,Luis García,35.0,SDP,4,6,0.4,3.39,64,0,11,0,0,3,61.0,57,28,23,3,17,0,68,5,0,7,259,112.0,2.6,1.213,8.4,0.4,2.5,10.0,4.0,2022
166.0,Braxton Garrett*,24.0,MIA,3,7,0.3,3.58,17,17,0,0,0,0,88.0,86,38,35,9,24,1,90,10,0,2,373,113.0,3.56,1.25,8.8,0.9,2.5,9.2,3.75,2022
