Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Dallas Keuchel,29.0,HOU,14,5,0.737,0,2.9,23,23,0,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,141.0,3.79,1.119,7.2,0.9,2.9,7.7,2.66,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,4.765714285714286,0.49500411377767567,2.6133059260002005,2.8111706943380392
David Paulino,23.0,HOU,2,0,1.0,0,6.52,6,6,0,0,0,0,29.0,36,21,21,8,7,0,34,0,0,5,128,63.0,5.12,1.483,11.2,2.5,2.2,10.6,4.86,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.6808163265306123,1.112905800631188,0.7108192118720545,0.561459711679085
Dayan Díaz,28.0,HOU,1,1,0.5,0,9.0,10,1,4,0,0,0,13.0,17,14,13,3,4,0,20,0,0,4,58,47.0,4.0,1.615,11.8,2.1,2.8,13.8,5.0,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.34040816326530615,1.536219663447959,0.4181289481600321,0.25168883626993466
Francis Martes,21.0,HOU,5,2,0.7140000000000001,0,5.8,32,4,7,0,0,0,54.1,51,40,35,7,31,3,69,8,0,8,249,71.0,4.45,1.509,8.4,1.2,5.1,11.4,2.23,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,1.7020408163265306,0.9900082275553513,1.4425448711521107,1.0474127724771898
Francisco Liriano,33.0,HOU,6,7,0.462,0,5.66,38,18,3,0,0,0,97.0,105,66,61,11,53,2,85,4,1,5,439,78.0,4.64,1.629,9.7,1.0,4.9,7.9,1.6,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,2.042448979591837,0.9661114772350498,1.7770480296801363,1.8779859321679742
J.D. Davis,24.0,HOU,0,0,0.0,1,0.0,2,0,2,0,0,0,1.2,1,0,0,0,1,0,3,0,0,0,7,108.7,1.36,1.2,5.4,0.0,5.4,16.2,3.0,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.0,0.0,0.06271934222400481,0.023232815655686277
James Hoyt,30.0,HOU,1,0,1.0,0,4.38,43,0,7,0,0,0,49.1,51,24,24,7,14,0,66,2,0,4,211,94.0,3.3,1.318,9.3,1.3,2.6,12.0,4.71,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.34040816326530615,0.7476269028780067,1.3798255289281058,0.9506093739118302
Jandel Gustave,24.0,HOU,0,0,0.0,1,5.4,6,0,2,0,0,0,5.0,5,4,3,0,7,0,2,0,0,0,25,81.0,6.56,2.4,9.0,0.0,12.6,3.6,0.29,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.0,0.9217317980687755,0.04181289481600321,0.0968033985653595
Joe Musgrove,24.0,HOU,7,8,0.467,0,4.77,38,15,5,0,0,2,109.1,117,59,58,18,28,1,98,4,0,4,462,86.0,4.38,1.3259999999999998,9.6,1.5,2.3,8.1,3.5,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,2.382857142857143,0.8141964216274182,2.0488318459841572,2.112250156696144
Jordan Jankowski,28.0,HOU,1,0,1.0,0,12.46,3,0,2,0,0,0,4.1,7,6,6,3,2,0,5,0,0,0,22,35.0,11.23,2.077,14.5,6.2,4.2,10.4,2.5,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.34040816326530615,2.126810778506841,0.10453223704000802,0.07937878682359478
Justin Verlander,34.0,HOU,15,8,0.652,0,3.36,33,33,0,0,0,0,206.0,170,80,77,27,72,4,219,4,0,5,849,131.0,3.84,1.175,7.4,1.2,3.1,9.6,3.04,2017,32.0,0.0,0.15,Houston Astros,101,61,0.623,0.0,5.106122448979592,0.573522007687238,4.578511982352351,3.988300020892811
Ken Giles,26.0,HOU,1,3,0.25,0,2.3,63,0,55,0,0,34,62.2,44,16,16,4,21,0,83,1,0,3,247,178.0,2.39,1.037,6.3,0.6,3.0,11.9,3.95,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.34040816326530615,0.3925894695478117,1.7352351348641333,1.2042342781530722
Lance McCullers Jr.,23.0,HOU,7,4,0.636,0,4.25,22,22,0,0,0,0,118.2,114,61,56,8,40,1,132,11,1,8,512,96.0,3.1,1.298,8.6,0.6,3.0,10.0,3.3,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,2.382857142857143,0.7254370632948696,2.7596510578562117,2.2884323420850983
Luke Gregerson,33.0,HOU,2,3,0.4,0,4.57,65,0,13,0,0,1,61.0,62,31,31,13,20,4,70,0,1,5,263,90.0,4.62,1.344,9.1,1.9,3.0,10.3,3.5,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.6808163265306123,0.7800582068841303,1.4634513185601123,1.1810014624973857
Michael Feliz,24.0,HOU,4,2,0.667,0,5.63,46,0,13,0,0,0,48.0,53,31,30,8,22,1,70,0,0,7,218,73.0,3.78,1.5630000000000002,9.9,1.5,4.1,13.1,3.18,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,1.3616326530612246,0.9609907450235565,1.4634513185601123,0.9293126262274511
Mike Fiers,32.0,HOU,8,10,0.444,0,5.22,29,28,0,0,0,0,153.1,157,95,89,32,62,0,146,13,1,11,671,78.0,5.43,1.4280000000000002,9.2,1.9,3.6,8.6,2.35,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,2.723265306122449,0.8910074047998162,3.0523413215682345,2.9641200640713077
Nori Aoki,35.0,HOU,0,0,0.0,1,27.0,1,0,1,0,0,0,1.0,1,3,3,0,2,0,0,0,0,0,6,26.0,9.16,3.0,9.0,0.0,18.0,0.0,0.0,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.0,4.608658990343877,0.0,0.0193606797130719
Reymin Guduan,25.0,HOU,0,0,0.0,1,7.88,22,0,3,0,0,0,16.0,24,14,14,1,12,0,16,0,0,3,83,53.0,4.22,2.25,13.5,0.6,6.8,9.0,1.33,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.0,1.3450456608855463,0.3345031585280257,0.3097708754091504
Tony Sipp,33.0,HOU,0,1,0.0,0,5.79,46,0,12,0,0,0,37.1,36,25,24,8,16,2,39,1,0,1,165,71.0,5.22,1.393,8.7,1.9,3.9,9.4,2.44,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.0,0.988301316818187,0.8153514489120626,0.7182812173549674
Tyler Clippard,32.0,HOU,2,8,0.2,0,4.77,67,0,23,0,0,5,60.1,47,33,32,10,31,1,72,2,0,11,264,93.0,4.57,1.293,7.0,1.5,4.6,10.7,2.32,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.6808163265306123,0.8141964216274182,1.5052642133761156,1.1635768507556212
Tyler White,26.0,HOU,0,0,0.0,1,18.0,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,31.0,16.16,2.0,18.0,9.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,0.0,3.072439326895918,0.0,0.0193606797130719
Will Harris,32.0,HOU,3,2,0.6,0,2.98,46,0,5,0,0,2,45.1,37,15,15,7,7,0,52,0,0,1,177,138.0,3.33,0.971,7.3,1.4,1.4,10.3,7.43,2017,0.0,0.0,0.0,Houston Astros,101,61,0.623,0.0,1.0212244897959184,0.5086593996749909,1.0871352652160835,0.8731666550595426
Austin Adams,27.0,CLE,0,0,0.0,1,9.0,6,0,1,0,0,0,7.0,9,7,7,1,1,0,4,0,0,0,30,46.0,4.27,1.429,11.6,1.3,1.3,5.1,4.0,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,0.0,1.683616048343759,0.07940606843124597,0.11891991436661195
Blake Wood,28.0,CLE,0,1,0.0,0,7.11,7,0,3,0,0,0,6.1,4,5,5,0,7,2,7,1,0,0,30,58.0,4.71,1.737,5.7,0.0,9.9,9.9,1.0,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,0.0,1.3300566781915697,0.13896061975468044,0.1036302110909047
Bryan Price,27.0,CLE,0,0,0.0,1,20.25,3,0,2,0,0,0,2.2,8,6,6,3,1,0,1,2,0,0,19,22.0,20.38,3.375,27.0,10.1,3.4,3.4,1.0,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,0.0,3.788136108773458,0.01985151710781149,0.03737483022950662
Bryan Shaw,26.0,CLE,5,5,0.5,0,2.59,80,0,16,0,0,2,76.1,61,26,22,6,22,4,64,2,1,4,313,151.0,3.42,1.087,7.2,0.7,2.6,7.5,2.91,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,1.5024429967426711,0.48450728502337065,1.2704970948999355,1.2928293547570242
C.C. Lee,27.0,CLE,1,1,0.5,0,4.5,37,0,6,0,0,0,28.0,30,15,14,3,12,1,26,3,0,3,127,88.0,4.27,1.5,9.6,1.0,3.9,8.4,2.17,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,0.3004885993485342,0.8418080241718795,0.5161394448030988,0.4756796574664478
Carlos Carrasco,27.0,CLE,8,7,0.5329999999999999,0,2.55,40,14,12,1,1,1,134.0,103,40,38,7,29,1,140,3,0,4,529,153.0,2.44,0.985,6.9,0.5,1.9,9.4,4.83,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,2.403908794788274,0.4770245470307317,2.7792123950936087,2.2764669321608575
Cody Allen,25.0,CLE,6,4,0.6,0,2.07,76,0,44,0,0,24,69.2,48,21,16,7,26,5,91,1,0,4,279,190.0,2.99,1.062,6.2,0.9,3.4,11.8,3.5,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,1.8029315960912053,0.3872316911190646,1.8064880568108457,1.1756082963099355
Corey Kluber,28.0,CLE,18,9,0.667,0,2.44,34,34,0,3,1,0,235.2,207,72,64,14,51,3,269,6,0,3,951,160.0,2.35,1.095,7.9,0.5,1.9,10.3,5.27,2014,169.0,17.0,0.8,Cleveland Indians,85,77,0.525,5.0,5.408794788273616,0.45644701755097467,5.340058102001291,3.9957091227181616
Danny Salazar,24.0,CLE,6,8,0.429,0,4.25,20,20,0,1,1,0,110.0,117,57,52,13,35,4,120,3,0,3,474,92.0,3.52,1.382,9.6,1.1,2.9,9.8,3.43,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,1.8029315960912053,0.7950409117178863,2.3821820529373787,1.8687415114753307
John Axford,31.0,CLE,2,3,0.4,0,3.92,49,0,24,0,0,10,43.2,34,21,19,6,30,3,51,1,0,4,196,100.0,4.71,1.466,7.0,1.2,6.2,10.5,1.7,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,0.6009771986970684,0.7333083232786151,1.012427372498386,0.7339057572339481
Josh Tomlin,29.0,CLE,6,9,0.4,0,4.76,25,16,6,1,1,0,104.0,120,66,55,18,14,3,94,1,0,6,446,82.0,4.01,1.288,10.4,1.6,1.2,8.1,6.71,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,1.8029315960912053,0.8904458211240325,1.8660426081342802,1.766810156303949
Justin Masterson,29.0,CLE,4,6,0.4,0,5.51,19,19,0,0,0,0,98.0,106,66,60,6,56,2,93,11,0,9,452,71.0,4.08,1.653,9.7,0.6,5.1,8.5,1.66,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,1.201954397394137,1.0307471584860124,1.8461910910264687,1.6648788011325673
Kyle Crockett,22.0,CLE,4,1,0.8,0,1.8,43,0,7,0,0,0,30.0,26,6,6,2,8,2,28,3,1,0,122,219.0,3.23,1.133,7.8,0.6,2.4,8.4,3.5,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,1.201954397394137,0.3367232096687518,0.5558424790187217,0.5096567758569084
Marc Rzepczynski,28.0,CLE,0,3,0.0,0,2.74,73,0,8,0,0,1,46.0,42,19,14,1,19,3,46,3,0,2,196,143.0,2.85,1.3259999999999998,8.2,0.2,3.7,9.0,2.42,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,0.0,0.5125675524957667,0.9131697869593286,0.7814737229805928
Mark Lowe,31.0,CLE,0,1,0.0,0,3.86,7,0,1,0,0,0,7.0,10,7,3,2,6,4,6,0,0,1,39,107.0,7.7,2.286,12.9,2.6,7.7,7.7,1.0,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,0.0,0.7220842162896567,0.11910910264686894,0.11891991436661195
Nick Hagadone,28.0,CLE,1,0,1.0,0,2.7,35,0,4,0,0,0,23.1,18,7,7,3,6,2,27,0,0,0,91,147.0,3.26,1.029,6.9,1.2,2.3,10.4,4.5,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,0.3004885993485342,0.5050848145031277,0.5359909619109102,0.3924357174098195
Scott Atchison,38.0,CLE,6,0,1.0,0,2.75,70,0,11,0,0,2,72.0,60,24,22,4,14,4,49,0,0,1,280,142.0,3.08,1.028,7.5,0.5,1.8,6.1,3.5,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,1.8029315960912053,0.5144382369939263,0.9727243382827631,1.22317626205658
T.J. House,24.0,CLE,5,3,0.625,0,3.35,19,18,1,0,0,0,102.0,113,41,38,10,22,1,80,7,0,1,429,117.0,3.69,1.324,10.0,0.9,1.9,7.1,3.64,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,1.5024429967426711,0.6266793068835104,1.5881213686249194,1.7328330379134884
Trevor Bauer,23.0,CLE,5,8,0.385,0,4.18,26,26,0,0,0,0,153.0,151,76,71,16,60,4,143,11,0,6,663,94.0,4.01,1.379,8.9,0.9,3.5,8.4,2.38,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,1.5024429967426711,0.781946120230768,2.838766946417043,2.5992495568702325
Zach McAllister,26.0,CLE,4,7,0.364,0,5.23,22,15,2,0,0,0,86.0,96,54,50,7,28,1,74,0,0,3,377,75.0,3.45,1.442,10.0,0.7,2.9,7.7,2.64,2014,0.0,0.0,0.0,Cleveland Indians,85,77,0.525,5.0,1.201954397394137,0.97836799253754,1.4690122659780502,1.461016090789804
Austin Adams,32.0,DET,0,0,0.0,1,7.02,15,0,9,0,0,0,16.2,18,13,13,4,13,1,14,0,0,0,80,70.0,6.99,1.86,9.7,2.2,7.0,7.6,1.08,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,1.1489196392922525,0.2998917188456287,0.3414175475001613
Blaine Hardy,32.0,DET,1,1,0.5,0,4.47,39,0,3,0,0,0,44.1,38,24,22,10,13,0,29,0,0,3,182,107.0,5.72,1.15,7.7,2.0,2.6,5.9,2.23,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.3797996661101836,0.7315770352758361,0.6212042747516595,0.9294144348615503
Brandon Dixon,27.0,DET,0,0,0.0,1,9.0,2,0,2,0,0,0,2.0,1,2,2,1,0,0,1,2,0,0,9,61.0,11.71,0.5,4.5,4.5,0.0,4.5,0.0,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,1.472973896528529,0.021420837060402053,0.042150314506192756
Bryan Garcia,24.0,DET,0,0,0.0,1,12.15,7,0,1,0,0,0,6.2,9,9,9,1,5,1,7,0,0,1,33,41.0,5.31,2.1,12.2,1.4,6.8,9.5,1.4,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,1.9885147603135143,0.14994585942281435,0.13066597496919755
Buck Farmer,28.0,DET,6,6,0.5,0,3.72,73,1,8,0,0,0,67.2,62,32,28,8,24,2,73,5,0,4,288,128.0,3.88,1.271,8.2,1.1,3.2,9.7,3.04,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,2.278797996661102,0.6088292105651254,1.5637211054093498,1.4162505674080768
Carlos Torres,36.0,DET,0,0,0.0,1,7.5,4,0,1,0,0,0,6.0,9,5,5,2,1,0,8,1,0,1,29,67.0,5.88,1.6669999999999998,13.5,3.0,1.5,12.0,8.0,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,1.2274782471071075,0.17136669648321642,0.12645094351857827
Daniel Norris,26.0,DET,3,13,0.188,0,4.49,32,29,0,0,0,0,144.1,154,75,72,25,38,0,125,4,0,5,610,106.0,4.61,1.33,9.6,1.6,2.4,7.8,3.29,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,1.139398998330551,0.7348503106014551,2.6776046325502567,3.0369301601711878
Daniel Stumpf,28.0,DET,1,1,0.5,0,4.34,48,0,5,0,0,0,29.0,35,18,14,5,15,1,28,0,0,0,135,111.0,5.08,1.724,10.9,1.6,4.7,8.7,1.87,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.3797996661101836,0.7103007456593129,0.5997834376912574,0.6111795603397949
David McKay,24.0,DET,0,0,0.0,1,5.47,25,0,11,0,0,0,26.1,20,17,16,3,17,1,34,1,0,2,115,87.0,4.16,1.405,6.8,1.0,5.8,11.6,2.0,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,0.8952408015567838,0.7283084600536698,0.5500616043058155
Drew VerHagen,28.0,DET,4,3,0.5710000000000001,0,5.9,22,4,3,0,0,0,58.0,70,40,38,9,23,1,51,4,0,3,258,81.0,4.87,1.6030000000000002,10.9,1.4,3.6,7.9,2.22,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,1.5191986644407345,0.9656162210575914,1.0924626900805046,1.2223591206795899
Eduardo Jiménez,24.0,DET,0,0,0.0,1,5.91,8,0,2,0,0,0,10.2,12,7,7,1,5,0,8,0,0,1,49,83.0,4.34,1.594,10.1,0.8,4.2,6.8,1.6,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,0.9672528587204008,0.17136669648321642,0.21496660398158304
Edwin Jackson,35.0,DET,3,10,0.231,0,9.58,18,13,0,0,0,0,67.2,105,81,72,23,32,0,52,3,0,6,336,49.0,7.65,2.025,14.0,3.1,4.3,6.9,1.63,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,1.139398998330551,1.5678988809714787,1.1138835271409067,1.4162505674080768
Gregory Soto,24.0,DET,0,5,0.0,0,5.77,33,7,9,0,0,0,57.2,74,39,37,9,33,1,45,0,0,5,276,83.0,5.4,1.855,11.5,1.4,5.2,7.0,1.36,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,0.944339931441068,0.9639376677180923,1.2054989948771129
Joe Jiménez,24.0,DET,4,7,0.364,0,4.37,66,0,29,0,0,9,59.2,56,33,29,13,23,1,82,4,1,1,257,109.0,4.66,1.324,8.4,2.0,3.5,12.4,3.57,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,1.5191986644407345,0.7152106586477414,1.7565086389529683,1.2476493093833056
John Schreiber,25.0,DET,2,0,1.0,0,6.23,13,0,3,0,0,0,13.0,16,9,9,3,4,0,19,1,0,1,59,78.0,4.44,1.538,11.1,2.1,2.8,13.2,4.75,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.7595993322203672,1.019625263930304,0.406995904147639,0.27397704429025294
Jordan Zimmermann,33.0,DET,1,13,0.071,0,6.91,23,23,0,0,0,0,112.0,145,89,86,19,25,2,82,6,0,3,504,69.0,4.79,1.518,11.7,1.5,2.0,6.6,3.28,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.3797996661101836,1.1309166250013485,1.7565086389529683,2.360417612346794
José Cisnero,30.0,DET,0,4,0.0,0,4.33,35,0,10,0,0,0,35.1,35,21,17,5,19,3,40,3,0,1,162,111.0,4.66,1.528,8.9,1.3,4.8,10.2,2.11,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,0.7086641079965035,0.856833482416082,0.7397380195836829
José Fernández,26.0,DET,0,0,0.0,1,17.18,4,0,0,0,0,0,3.2,6,8,7,1,5,1,2,1,0,0,23,30.0,10.58,3.0,14.7,2.5,12.3,4.9,0.4,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,2.8117435047066808,0.042841674120804106,0.06744050320990841
Matt Hall,25.0,DET,0,1,0.0,0,7.71,16,0,7,0,0,0,23.1,28,20,20,4,15,1,27,1,0,1,113,62.0,5.19,1.843,10.8,1.5,5.8,10.4,1.8,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,1.2618476380261066,0.5783626006308554,0.48683613254652636
Matt Moore,30.0,DET,0,0,0.0,1,0.0,2,2,0,0,0,0,10.0,3,0,0,0,1,0,9,0,0,0,33,108.7,1.71,0.4,2.7,0.0,0.9,8.1,9.0,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,0.0,0.19278753354361847,0.21075157253096377
Matthew Boyd,28.0,DET,9,12,0.429,0,4.56,32,32,0,0,0,0,185.1,178,101,94,39,50,1,238,8,4,6,788,104.0,4.32,1.23,8.6,1.9,2.4,11.6,4.76,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,3.4181969949916526,0.7463067742411214,5.098159220375688,3.9010116075481394
Nick Ramirez,29.0,DET,5,4,0.556,0,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,4,74,1,0,6,348,117.0,4.51,1.393,8.6,1.2,4.0,8.4,2.11,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,1.8989983305509182,0.666111528763457,1.585141942469752,1.6691524544452332
Reed Garrett,26.0,DET,0,0,0.0,1,8.22,13,0,5,0,0,0,15.1,24,15,14,3,13,0,10,1,0,0,77,59.0,7.19,2.4130000000000003,14.1,1.8,7.6,5.9,0.77,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,1.34531615882939,0.2142083706040205,0.3182348745217553
Ryan Carpenter,28.0,DET,1,6,0.14300000000000002,0,9.3,9,9,0,0,0,0,40.2,61,46,42,12,13,0,25,2,2,0,197,52.0,6.93,1.82,13.5,2.7,2.9,5.5,1.92,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.3797996661101836,1.5220730264128135,0.5355209265100513,0.8472213215744745
Sandy Báez,25.0,DET,0,0,0.0,1,9.0,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,70.0,3.21,2.0,18.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,1.472973896528529,0.0,0.021075157253096378
Shane Greene,30.0,DET,0,2,0.0,0,1.18,38,0,32,0,0,22,38.0,21,11,5,5,12,1,43,1,0,0,151,405.0,3.69,0.868,5.0,1.2,2.8,10.2,3.58,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,0.19312324421151825,0.9210959935972882,0.8008559756176623
Spencer Turnbull,26.0,DET,3,17,0.15,0,4.61,30,30,0,0,0,0,148.1,154,86,76,14,59,1,146,16,0,9,656,103.0,3.99,1.436,9.3,0.8,3.6,8.9,2.47,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,1.139398998330551,0.7544899625551689,3.1274422108186997,3.1212307891835733
Trevor Rosenthal,29.0,DET,0,0,0.0,1,7.0,10,0,3,0,0,0,9.0,3,8,7,0,11,0,12,1,0,4,42,70.0,4.55,1.556,3.0,0.0,11.0,12.0,1.09,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,1.1456463639666337,0.2570500447248246,0.1896764152778674
Tyler Alexander,24.0,DET,1,4,0.2,0,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,98.0,4.15,1.398,11.4,1.5,1.2,7.9,6.71,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.3797996661101836,0.7954059041254058,1.0067793418388964,1.1211983658647273
Tyson Ross,32.0,DET,1,5,0.16699999999999998,0,6.11,7,7,0,0,0,0,35.1,41,28,24,7,18,0,25,1,0,1,162,78.0,5.99,1.67,10.4,1.8,4.6,6.4,1.39,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.3797996661101836,0.9999856119765903,0.5355209265100513,0.7397380195836829
Victor Alcántara,26.0,DET,3,2,0.6,0,4.85,46,0,9,0,0,0,42.2,45,25,23,8,15,0,24,2,0,3,182,99.0,5.72,1.406,9.5,1.7,3.2,5.1,1.6,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,1.139398998330551,0.7937692664625962,0.5141000894496492,0.8893716360806672
Zac Reininger,26.0,DET,0,3,0.0,0,8.68,25,1,7,0,0,0,28.0,44,28,27,11,16,1,17,0,0,1,140,55.0,8.82,2.143,14.1,3.5,5.1,5.5,1.06,2019,0.0,0.0,0.0,Detroit Tigers,47,114,0.292,53.5,0.0,1.4206014913186258,0.3641542300268349,0.5901044030866985
B.J. Ryan,27.0,BAL,4,1,0.8,0,3.4,76,0,17,0,0,0,50.1,42,19,19,1,27,0,63,3,0,2,219,133.0,2.57,1.371,7.5,0.2,4.8,11.3,2.33,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,1.068566340160285,0.5746996912397734,1.3760465962868584,0.7457206648474313
Buddy Groom,37.0,BAL,1,3,0.25,0,5.36,60,0,20,0,0,1,45.1,58,27,27,7,14,2,34,3,0,1,207,84.0,4.66,1.588,11.5,1.4,2.8,6.8,2.43,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,0.26714158504007124,0.9059971603074074,0.7426283218056061,0.6712974448027774
Damian Moss,26.0,BAL,1,5,0.16699999999999998,0,6.22,10,9,0,0,0,0,50.2,63,40,35,12,29,2,22,6,0,1,244,73.0,7.31,1.816,11.2,2.1,5.2,3.9,0.76,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,0.26714158504007124,1.0513623763268793,0.4805242082271569,0.7472091292483244
Eric DuBose,27.0,BAL,3,6,0.333,0,3.79,17,10,3,1,0,0,73.2,60,33,31,6,25,2,44,5,1,0,305,119.0,4.12,1.154,7.3,0.7,3.1,5.4,1.76,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,0.8014247551202137,0.6406211264113945,0.9610484164543138,1.089555941453732
Hector Carrasco,33.0,BAL,2,6,0.25,0,4.93,40,0,10,0,0,1,38.1,40,22,21,5,20,3,27,2,0,0,174,92.0,5.04,1.565,9.4,1.2,4.7,6.3,1.35,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,0.5342831700801425,0.8333145522976713,0.5897342555515107,0.5671049367402621
Jason Johnson,29.0,BAL,10,10,0.5,0,4.18,32,32,0,0,0,0,189.2,216,100,88,22,80,8,118,10,0,7,858,108.0,4.72,1.561,10.2,1.0,3.8,5.6,1.48,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,2.6714158504007126,0.7065425615830154,2.577357116854751,2.8161746464897
John Parrish,25.0,BAL,0,1,0.0,0,1.9,14,0,2,0,0,0,23.2,17,7,5,2,8,2,15,1,0,2,93,239.0,4.0,1.056,6.5,0.8,3.0,5.7,1.88,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,0.0,0.32115570981046154,0.32763014197306156,0.3453237410071937
