Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Elieser Hernández,26.0,MIA,1,3,0.25,0,4.18,11,11,0,0,0,0,51.2,54,26,24,13,14,2,53,3,0,1,225,101.0,5.38,1.3159999999999998,9.4,2.3,2.4,9.2,3.79,2021
David Hess,27.0,MIA,2,2,0.5,0,8.0,14,1,3,0,0,0,18.0,24,18,16,7,10,1,16,1,0,0,87,54.0,8.28,1.889,12.0,3.5,5.0,8.0,1.6,2021
Codi Heuer,24.0,CHC,3,3,0.5,0,3.14,25,0,9,0,0,2,28.2,20,12,10,2,13,3,17,1,0,3,115,136.0,4.36,1.151,6.3,0.6,4.1,5.3,1.31,2021
Jordan Hicks,24.0,STL,0,0,0.0,1,5.4,10,0,1,0,0,0,10.0,5,6,6,0,10,0,10,0,0,3,44,75.0,4.17,1.5,4.5,0.0,9.0,9.0,1.0,2021
Trevor Hildenberger,30.0,NYM,0,0,0.0,1,15.43,2,0,1,0,0,0,2.1,3,4,4,1,3,0,4,1,0,1,14,30.0,10.46,2.571,11.6,3.9,11.6,15.4,1.33,2021
Rich Hill,41.0,NYM,1,4,0.2,0,3.84,13,12,0,0,0,0,63.1,62,29,27,7,19,0,59,8,0,0,272,105.0,4.02,1.279,8.8,1.0,2.7,8.4,3.11,2021
Tim Hill,31.0,SDP,6,6,0.5,0,3.62,78,0,10,0,0,1,59.2,51,34,24,9,23,5,56,6,0,1,255,108.0,4.71,1.24,7.7,1.4,3.5,8.4,2.43,2021
Jeff Hoffman,28.0,CIN,3,5,0.375,0,4.56,31,11,7,0,0,0,73.0,70,41,37,12,45,2,79,5,0,9,335,103.0,5.2,1.575,8.6,1.5,5.5,9.7,1.76,2021
Bryan Holaday,33.0,ARI,0,0,0.0,1,9.0,1,0,1,0,0,0,1.0,1,1,1,1,1,0,0,1,0,0,5,64.0,22.17,2.0,9.0,9.0,9.0,0.0,0.0,2021
Jordan Holloway,25.0,MIA,2,3,0.4,0,4.0,13,4,2,0,0,0,36.0,23,19,16,3,26,0,36,0,0,2,158,106.0,4.42,1.361,5.8,0.8,6.5,9.0,1.38,2021
Clay Holmes,28.0,PIT,3,2,0.6,0,4.93,44,0,10,0,0,0,42.0,35,24,23,3,25,2,44,4,1,5,189,87.0,4.07,1.429,7.5,0.6,5.4,9.4,1.76,2021
Adrian Houser,28.0,MIL,10,6,0.625,0,3.22,28,26,0,1,1,0,142.1,118,61,51,12,64,0,105,9,1,9,599,128.0,4.33,1.279,7.5,0.8,4.0,6.6,1.64,2021
Sam Howard,28.0,PIT,3,4,0.429,0,5.6,54,1,5,0,0,0,45.0,34,29,28,7,32,1,60,3,0,2,199,76.0,4.86,1.467,6.8,1.4,6.4,12.0,1.88,2021
Spencer Howard,24.0,PHI,0,2,0.0,0,5.72,11,7,1,0,0,0,28.1,25,19,18,2,17,0,31,3,0,2,127,74.0,4.02,1.482,7.9,0.6,5.4,9.8,1.82,2021
Dakota Hudson,26.0,STL,1,0,1.0,0,2.08,2,1,0,0,0,0,8.2,7,2,2,0,1,0,6,1,0,1,34,197.0,2.48,0.923,7.3,0.0,1.0,6.2,6.0,2021
Daniel Hudson,34.0,TOT,5,3,0.625,0,3.31,54,0,8,0,0,0,51.2,40,22,19,8,16,1,75,0,0,3,210,122.0,3.21,1.084,7.0,1.4,2.8,13.1,4.69,2021
Daniel Hudson,34.0,WSN,4,1,0.8,0,2.2,31,0,2,0,0,0,32.2,23,9,8,4,7,0,48,0,0,1,127,185.0,2.47,0.918,6.3,1.1,1.9,13.2,6.86,2021
Daniel Hudson,34.0,SDP,1,2,0.333,0,5.21,23,0,6,0,0,0,19.0,17,13,11,4,9,1,27,0,0,2,83,76.0,4.49,1.368,8.1,1.9,4.3,12.8,3.0,2021
Tommy Hunter,34.0,NYM,0,0,0.0,1,0.0,4,1,0,0,0,0,8.0,4,0,0,0,3,0,6,1,0,1,33,106.7,3.17,0.875,4.5,0.0,3.4,6.8,2.0,2021
Andre Jackson,25.0,LAD,0,1,0.0,0,2.31,3,0,1,0,0,1,11.2,10,3,3,1,6,0,10,0,1,0,50,187.0,4.11,1.371,7.7,0.8,4.6,7.7,1.67,2021
Jay Jackson,33.0,SFG,2,1,0.667,0,3.74,23,1,4,0,0,0,21.2,15,9,9,3,12,0,28,0,0,0,90,112.0,4.05,1.246,6.2,1.2,5.0,11.6,2.33,2021
Luke Jackson,29.0,ATL,2,2,0.5,0,1.98,71,0,5,0,0,0,63.2,45,15,14,6,29,2,70,2,1,3,261,220.0,3.66,1.162,6.4,0.8,4.1,9.9,2.41,2021
Kenley Jansen,33.0,LAD,4,4,0.5,0,2.22,69,0,52,0,0,38,69.0,36,21,17,4,36,4,86,2,2,4,278,191.0,3.08,1.043,4.7,0.5,4.7,11.2,2.39,2021
Jake Jewell,28.0,CHC,0,2,0.0,0,9.9,10,0,3,0,0,0,10.0,18,12,11,5,5,0,10,0,0,1,51,44.0,9.17,2.3,16.2,4.5,4.5,9.0,2.0,2021
Pierce Johnson,30.0,SDP,3,4,0.429,0,3.22,63,2,7,0,0,0,58.2,47,21,21,6,27,3,77,1,0,6,244,121.0,3.31,1.261,7.2,0.9,4.1,11.8,2.85,2021
Damon Jones,26.0,PHI,0,0,0.0,1,0.0,1,0,0,0,0,0,0.1,1,0,0,0,2,0,0,0,0,0,4,106.7,21.17,9.0,27.0,0.0,54.0,0.0,0.0,2021
Nate Jones,35.0,TOT,0,2,0.0,0,5.68,20,0,5,0,0,0,19.0,16,15,12,7,12,4,14,1,0,1,87,78.0,8.54,1.474,7.6,3.3,5.7,6.6,1.17,2021
Nate Jones,35.0,ATL,0,2,0.0,0,3.48,12,0,4,0,0,0,10.1,8,6,4,3,10,4,7,1,0,1,50,129.0,8.78,1.742,7.0,2.6,8.7,6.1,0.7,2021
Nate Jones,35.0,LAD,0,0,0.0,1,8.31,8,0,1,0,0,0,8.2,8,9,8,4,2,0,7,0,0,0,37,53.0,8.25,1.154,8.3,4.2,2.1,7.3,3.5,2021
Scott Kazmir,37.0,SFG,0,1,0.0,0,6.35,5,4,0,0,0,0,11.1,15,9,8,3,6,1,10,0,0,0,55,67.0,6.43,1.853,11.9,2.4,4.8,7.9,1.67,2021
Keone Kela,28.0,SDP,2,2,0.5,0,5.06,12,0,2,0,0,0,10.2,11,8,6,3,3,0,13,0,0,2,48,79.0,5.23,1.3130000000000002,9.3,2.5,2.5,11.0,4.33,2021
Kyle Keller,28.0,PIT,1,1,0.5,0,6.48,32,0,7,0,0,0,33.1,30,27,24,9,22,2,36,5,0,1,155,66.0,6.95,1.56,8.1,2.4,5.9,9.7,1.64,2021
Mitch Keller,25.0,PIT,5,11,0.313,0,6.17,23,23,0,0,0,0,100.2,131,69,69,10,49,1,92,7,0,2,470,69.0,4.3,1.788,11.7,0.9,4.4,8.2,1.88,2021
Joe Kelly,33.0,LAD,2,0,1.0,0,2.86,48,0,7,0,0,2,44.0,28,16,14,3,15,1,50,4,1,0,182,148.0,3.08,0.977,5.7,0.6,3.1,10.2,3.33,2021
Merrill Kelly,32.0,ARI,7,11,0.389,0,4.44,27,27,0,0,0,0,158.0,163,82,78,21,41,3,130,4,0,2,667,95.0,4.11,1.291,9.3,1.2,2.3,7.4,3.17,2021
Ian Kennedy,36.0,PHI,3,1,0.75,0,4.13,23,0,19,0,0,10,24.0,18,12,11,7,10,1,27,2,0,0,102,102.0,6.21,1.167,6.8,2.6,3.8,10.1,2.7,2021
Clayton Kershaw,33.0,LAD,10,8,0.556,0,3.55,22,22,0,0,0,0,121.2,103,51,48,15,21,0,144,3,1,7,488,119.0,3.0,1.019,7.6,1.1,1.6,10.7,6.86,2021
Mike Kickham,32.0,LAD,0,0,0.0,1,13.5,1,0,1,0,0,0,2.0,5,3,3,1,1,0,2,1,0,0,12,37.0,10.67,3.0,22.5,4.5,4.5,9.0,2.0,2021
Kwang Hyun Kim,32.0,STL,7,7,0.5,0,3.46,27,21,2,0,0,1,106.2,98,46,41,12,39,2,80,4,0,4,452,113.0,4.34,1.284,8.3,1.0,3.3,6.8,2.05,2021
Craig Kimbrel,33.0,CHC,2,3,0.4,0,0.49,39,0,35,0,0,23,36.2,13,6,2,1,13,0,64,0,1,3,137,865.0,1.1,0.7090000000000001,3.2,0.2,3.2,15.7,4.92,2021
Tyler Kinley,30.0,COL,3,2,0.6,0,4.73,70,0,7,0,0,0,70.1,59,37,37,12,26,1,68,2,0,4,295,102.0,4.65,1.209,7.5,1.5,3.3,8.7,2.62,2021
Brandon Kintzler,36.0,PHI,2,1,0.667,0,6.37,29,1,6,0,0,0,29.2,45,23,21,7,8,2,22,1,0,0,141,66.0,5.66,1.787,13.7,2.1,2.4,6.7,2.75,2021
Gabe Klobosits,26.0,WSN,0,1,0.0,0,5.56,11,0,2,0,0,0,11.1,13,8,7,0,5,1,5,1,0,2,52,75.0,3.88,1.588,10.3,0.0,4.0,4.0,1.0,2021
Andrew Knapp,29.0,PHI,0,0,0.0,1,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,106.7,3.17,0.0,0.0,0.0,0.0,0.0,0.0,2021
Corey Knebel,29.0,LAD,4,0,1.0,0,2.45,27,4,3,0,0,3,25.2,16,8,7,2,9,1,30,0,1,0,101,174.0,2.9,0.974,5.6,0.7,3.2,10.5,3.33,2021
Reiss Knehr,24.0,SDP,1,2,0.333,0,4.97,12,5,1,0,0,0,29.0,23,16,16,2,20,1,20,2,0,3,129,79.0,4.96,1.483,7.1,0.6,6.2,6.2,1.0,2021
Max Kranick,23.0,PIT,2,3,0.4,0,6.28,9,9,0,0,0,0,38.2,47,28,27,4,19,3,32,4,0,2,182,68.0,4.64,1.707,10.9,0.9,4.4,7.4,1.68,2021
Chad Kuhl,28.0,PIT,5,7,0.417,0,4.82,28,14,2,0,0,0,80.1,73,50,43,13,42,0,75,9,0,9,349,89.0,5.31,1.432,8.2,1.5,4.7,8.4,1.79,2021
Peter Lambert,24.0,COL,0,0,0.0,1,11.12,2,2,0,0,0,0,5.2,12,7,7,2,2,0,3,0,0,0,30,46.0,7.76,2.471,19.1,3.2,3.2,4.8,1.5,2021
Dinelson Lamet,28.0,SDP,2,4,0.333,0,4.4,22,9,1,0,0,0,47.0,48,24,23,6,22,0,57,2,0,3,209,89.0,3.94,1.489,9.2,1.1,4.2,10.9,2.59,2021
Eric Lauer,26.0,MIL,7,5,0.583,0,3.19,24,20,0,0,0,0,118.2,94,46,42,16,41,1,117,2,0,2,489,130.0,4.04,1.138,7.1,1.2,3.1,8.9,2.85,2021
Justin Lawrence,26.0,COL,1,0,1.0,0,8.64,19,0,4,0,0,0,16.2,21,16,16,0,19,1,17,0,0,2,86,57.0,4.55,2.4,11.3,0.0,10.3,9.2,0.89,2021
Wade LeBlanc,36.0,STL,0,1,0.0,0,3.61,12,8,1,0,0,0,42.1,45,17,17,7,16,3,23,3,0,0,188,109.0,5.58,1.4409999999999998,9.6,1.5,3.4,4.9,1.44,2021
Dylan Lee,26.0,ATL,0,0,0.0,1,9.0,2,0,0,0,0,0,2.0,3,2,2,1,0,0,3,0,0,0,9,57.0,6.67,1.5,13.5,4.5,0.0,13.5,0.0,2021
Sandy León,32.0,MIA,0,0,0.0,1,7.5,6,0,6,0,0,0,6.0,7,5,5,3,1,0,2,0,0,0,26,59.0,9.5,1.3330000000000002,10.5,4.5,1.5,3.0,2.0,2021
Dominic Leone,29.0,SFG,4,5,0.444,0,1.51,57,4,11,0,0,2,53.2,37,15,9,2,22,1,50,1,0,2,219,275.0,3.08,1.099,6.2,0.3,3.7,8.4,2.27,2021
Jon Lester,37.0,TOT,7,6,0.5379999999999999,0,4.71,28,28,0,0,0,0,141.1,159,84,74,25,55,5,91,3,0,0,627,85.0,5.41,1.514,10.1,1.6,3.5,5.8,1.65,2021
Jon Lester,37.0,WSN,3,5,0.375,0,5.02,16,16,0,0,0,0,75.1,91,50,42,14,29,3,51,1,0,0,342,81.0,5.43,1.5930000000000002,10.9,1.7,3.5,6.1,1.76,2021
Jon Lester,37.0,STL,4,1,0.8,0,4.36,12,12,0,0,0,0,66.0,68,34,32,11,26,2,40,2,0,0,285,90.0,5.4,1.4240000000000002,9.3,1.5,3.5,5.5,1.54,2021
Josh Lindblom,34.0,MIL,0,0,0.0,1,9.72,8,0,5,0,0,0,16.2,23,18,18,5,10,0,17,3,0,3,85,43.0,7.37,1.98,12.4,2.7,5.4,9.2,1.7,2021
Zack Littell,25.0,SFG,4,0,1.0,0,2.92,63,2,10,0,0,2,61.2,46,24,20,7,24,1,63,2,2,3,252,142.0,3.87,1.135,6.7,1.0,3.5,9.2,2.63,2021
Mauricio Llovera,25.0,PHI,1,0,1.0,0,9.45,6,0,4,0,0,0,6.2,10,7,7,5,4,0,7,1,0,1,35,46.0,13.07,2.1,13.5,6.8,5.4,9.5,1.75,2021
Kyle Lobstein,31.0,WSN,0,0,0.0,1,20.25,3,0,1,0,0,0,1.1,3,3,3,1,1,0,1,0,0,0,8,26.0,13.67,3.0,20.3,6.8,6.8,6.8,1.0,2021
Sam Long,25.0,SFG,2,1,0.667,0,5.53,12,5,2,0,0,0,40.2,37,27,25,5,15,0,38,3,0,5,176,75.0,4.23,1.279,8.2,1.1,3.3,8.4,2.53,2021
Pablo López,25.0,MIA,5,5,0.5,0,3.07,20,20,0,0,0,0,102.2,89,37,35,11,26,1,115,7,0,3,418,138.0,3.29,1.12,7.8,1.0,2.3,10.1,4.42,2021
Yoan López,28.0,ARI,0,0,0.0,1,6.57,13,0,5,0,0,0,12.1,18,10,9,3,6,2,13,0,0,0,61,66.0,5.68,1.946,13.1,2.2,4.4,9.5,2.17,2021
Michael Lorenzen,29.0,CIN,1,2,0.333,0,5.59,27,0,5,0,0,4,29.0,26,18,18,2,14,0,21,1,0,5,125,85.0,4.17,1.379,8.1,0.6,4.3,6.5,1.5,2021
Aaron Loup,33.0,NYM,6,0,1.0,0,0.95,65,2,6,0,0,0,56.2,37,9,6,1,16,0,57,4,0,0,218,422.0,2.45,0.935,5.9,0.2,2.5,9.1,3.56,2021
Joey Lucchesi,28.0,NYM,1,4,0.2,0,4.46,11,8,1,0,0,0,38.1,34,20,19,4,11,0,41,2,0,1,157,90.0,3.4,1.1740000000000002,8.0,0.9,2.6,9.6,3.73,2021
Seth Lugo,31.0,NYM,4,3,0.5710000000000001,0,3.5,46,0,10,0,0,1,46.1,41,18,18,6,19,2,55,1,0,0,195,115.0,3.77,1.295,8.0,1.2,3.7,10.7,2.89,2021
Jesús Luzardo,23.0,MIA,4,5,0.444,0,6.44,12,12,0,0,0,0,57.1,60,41,41,9,32,1,58,4,0,5,264,66.0,5.07,1.605,9.4,1.4,5.0,9.1,1.81,2021
Andrés Machado,28.0,WSN,1,2,0.333,0,3.53,40,0,6,0,0,0,35.2,30,17,14,4,15,1,30,5,0,3,154,116.0,4.63,1.262,7.6,1.0,3.8,7.6,2.0,2021
Luís Madero,24.0,MIA,0,0,0.0,1,9.0,6,0,3,0,0,0,12.0,13,12,12,3,8,1,4,1,0,0,56,48.0,8.0,1.75,9.8,2.3,6.0,3.0,0.5,2021
Tyler Mahle,26.0,CIN,13,6,0.684,0,3.75,33,33,0,0,0,0,180.0,158,78,75,24,64,0,210,10,0,4,759,125.0,3.8,1.233,7.9,1.2,3.2,10.5,3.28,2021
Luke Maile,30.0,MIL,0,0,0.0,1,9.0,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,63.0,16.17,2.0,18.0,9.0,0.0,0.0,0.0,2021
Joe Mantiply,30.0,ARI,0,3,0.0,0,3.4,57,0,7,0,0,0,39.2,45,24,15,1,17,3,38,1,0,2,177,125.0,2.94,1.5630000000000002,10.2,0.2,3.9,8.6,2.24,2021
Dillon Maples,29.0,CHC,1,0,1.0,0,2.59,28,0,10,0,0,0,31.1,15,10,9,2,25,0,40,8,0,5,139,165.0,4.61,1.277,4.3,0.6,7.2,11.5,1.6,2021
Germán Márquez,26.0,COL,12,11,0.522,0,4.4,32,32,0,3,1,0,180.0,165,92,88,21,64,5,176,4,0,15,756,109.0,3.86,1.272,8.3,1.1,3.2,8.8,2.75,2021
Chris Martin,35.0,ATL,2,4,0.333,0,3.95,46,0,8,0,0,1,43.1,49,20,19,4,6,1,33,3,0,0,181,111.0,3.47,1.269,10.2,0.8,1.2,6.9,5.5,2021
Corbin Martin,25.0,ARI,0,3,0.0,0,10.69,5,3,0,0,0,0,16.0,23,19,19,5,14,0,13,1,0,0,86,40.0,8.42,2.313,12.9,2.8,7.9,7.3,0.93,2021
Carlos Martinez,29.0,STL,4,9,0.308,0,6.23,16,16,0,0,0,0,82.1,77,58,57,8,36,2,57,11,0,3,363,63.0,4.76,1.372,8.4,0.9,3.9,6.2,1.58,2021
Wyatt Mathisen,27.0,ARI,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,106.7,3.17,1.0,9.0,0.0,0.0,0.0,0.0,2021
Nick Maton,24.0,PHI,0,0,0.0,1,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,106.7,-2.83,0.0,0.0,0.0,0.0,27.0,0.0,2021
Tyler Matzek,30.0,ATL,0,4,0.0,0,2.57,69,0,13,0,0,0,63.0,40,19,18,3,37,5,77,2,0,6,264,169.0,3.2,1.222,5.7,0.4,5.3,11.0,2.08,2021
Dustin May,23.0,LAD,1,1,0.5,0,2.74,5,5,0,0,0,0,23.0,16,8,7,4,6,0,35,1,0,0,93,156.0,3.3,0.957,6.3,1.6,2.3,13.7,5.83,2021
Trevor May,31.0,NYM,7,3,0.7,0,3.59,68,0,19,0,0,4,62.2,55,29,25,10,24,4,83,0,0,7,266,112.0,3.74,1.261,7.9,1.4,3.4,11.9,3.46,2021
T.J. McFarland,32.0,STL,4,1,0.8,0,2.56,38,0,7,0,0,0,38.2,32,11,11,3,9,1,21,0,0,0,144,154.0,3.79,1.06,7.4,0.7,2.1,4.9,2.33,2021
Jake McGee,34.0,SFG,3,2,0.6,0,2.72,62,0,42,0,0,31,59.2,44,25,18,7,10,1,58,2,0,0,239,153.0,3.35,0.905,6.6,1.1,1.5,8.7,5.8,2021
Kyle McGowin,29.0,WSN,0,0,0.0,1,4.2,27,0,7,0,0,0,30.0,21,14,14,5,14,1,35,2,0,1,128,97.0,4.6,1.167,6.3,1.5,4.2,10.5,2.5,2021
Nick Mears,24.0,PIT,1,0,1.0,0,5.01,30,0,6,0,0,0,23.1,25,14,13,5,13,1,23,0,0,3,107,86.0,5.66,1.629,9.6,1.9,5.0,8.9,1.77,2021
Adonis Medina,24.0,PHI,0,0,0.0,1,3.52,4,1,2,0,0,0,7.2,9,3,3,0,4,0,6,3,0,0,36,124.0,4.34,1.696,10.6,0.0,4.7,7.0,1.5,2021
Trevor Megill,27.0,CHC,1,2,0.333,0,8.37,28,0,3,0,0,0,23.2,36,24,22,7,8,1,30,1,0,5,115,51.0,5.62,1.859,13.7,2.7,3.0,11.4,3.75,2021
Tylor Megill,25.0,NYM,4,6,0.4,0,4.52,18,18,0,1,0,0,89.2,88,46,45,19,27,0,99,2,0,1,379,89.0,4.69,1.283,8.8,1.9,2.7,9.9,3.67,2021
Ryan Meisinger,27.0,CHC,0,0,0.0,1,12.27,7,0,2,0,0,0,7.1,11,10,10,2,5,0,6,0,0,1,38,36.0,7.12,2.182,13.5,2.5,6.1,7.4,1.2,2021
Humberto Mejía,24.0,ARI,0,3,0.0,0,7.25,5,5,0,0,0,0,22.1,32,19,18,5,9,1,20,0,0,0,105,59.0,5.5,1.836,12.9,2.0,3.6,8.1,2.22,2021
Mark Melancon,36.0,SDP,4,3,0.5710000000000001,0,2.23,64,0,53,0,0,39,64.2,54,21,16,4,25,4,59,1,0,3,265,175.0,3.36,1.222,7.5,0.6,3.5,8.2,2.36,2021
Keury Mella,27.0,ARI,0,0,0.0,1,32.4,2,0,1,0,0,0,1.2,8,6,6,2,2,0,2,0,0,0,15,16.0,19.97,6.0,43.2,10.8,10.8,10.8,1.0,2021
Conner Menez,26.0,SFG,1,0,1.0,0,3.86,8,1,0,0,0,0,14.0,16,10,6,2,3,0,15,0,0,0,62,110.0,3.53,1.357,10.3,1.3,1.9,9.6,5.0,2021
Miles Mikolas,32.0,STL,2,3,0.4,0,4.23,9,9,0,0,0,0,44.2,43,24,21,6,11,0,31,2,0,1,186,93.0,4.4,1.209,8.7,1.2,2.2,6.2,2.82,2021
Wade Miley,34.0,CIN,12,7,0.632,0,3.37,28,28,0,1,1,0,163.0,166,64,61,17,50,0,125,3,0,2,690,139.0,3.97,1.325,9.2,0.9,2.8,6.9,2.5,2021
Andrew Miller,36.0,STL,0,0,0.0,1,4.75,40,0,6,0,0,0,36.0,41,19,19,5,16,1,40,5,0,1,164,83.0,4.5,1.5830000000000002,10.3,1.3,4.0,10.0,2.5,2021
Justin Miller,34.0,TOT,1,0,1.0,0,6.16,23,0,6,0,0,1,19.0,20,13,13,5,6,0,13,2,0,0,83,66.0,6.49,1.368,9.5,2.4,2.8,6.2,2.17,2021
Justin Miller,34.0,WSN,0,0,0.0,1,15.0,5,0,1,0,0,0,3.0,5,5,5,3,1,0,4,0,0,0,15,30.0,14.5,2.0,15.0,9.0,3.0,12.0,4.0,2021
Justin Miller,34.0,STL,1,0,1.0,0,4.5,18,0,5,0,0,1,16.0,15,8,8,2,5,0,9,2,0,0,68,89.0,4.98,1.25,8.4,1.1,2.8,5.1,1.8,2021
Shelby Miller,30.0,TOT,0,1,0.0,0,9.24,13,0,4,0,0,0,12.2,16,13,13,3,11,0,8,1,0,0,62,49.0,7.83,2.132,11.4,2.1,7.8,5.7,0.73,2021
Shelby Miller,30.0,CHC,0,0,0.0,1,31.5,3,0,1,0,0,0,2.0,7,7,7,0,5,0,1,0,0,0,18,16.0,9.67,6.0,31.5,0.0,22.5,4.5,0.2,2021
Shelby Miller,30.0,PIT,0,1,0.0,0,5.06,10,0,3,0,0,0,10.2,9,6,6,3,6,0,7,1,0,0,44,87.0,7.48,1.406,7.6,2.5,5.1,5.9,1.17,2021
Alec Mills,29.0,CHC,6,7,0.462,0,5.07,32,20,4,0,0,1,119.0,137,75,67,16,34,2,87,7,0,4,517,83.0,4.49,1.4369999999999998,10.4,1.2,2.6,6.6,2.56,2021
Hoby Milner,30.0,MIL,0,0,0.0,1,5.4,19,0,10,0,0,0,21.2,30,15,13,8,3,0,30,2,0,0,99,78.0,5.89,1.523,12.5,3.3,1.2,12.5,10.0,2021
A.J. Minter,27.0,ATL,3,6,0.333,0,3.78,61,0,4,0,0,0,52.1,44,27,22,2,20,0,57,1,2,0,221,115.0,2.69,1.223,7.6,0.3,3.4,9.8,2.85,2021
Bryan Mitchell,30.0,MIA,0,0,0.0,1,4.5,2,0,2,0,0,0,4.0,5,2,2,0,2,1,4,0,0,0,18,102.0,2.67,1.75,11.3,0.0,4.5,9.0,2.0,2021
Matt Moore,32.0,PHI,2,4,0.333,0,6.29,24,13,5,0,0,0,73.0,78,54,51,15,38,4,63,2,0,3,334,67.0,5.76,1.589,9.6,1.8,4.7,7.8,1.66,2021
Adrián Morejón,22.0,SDP,0,0,0.0,1,3.86,2,2,0,0,0,0,4.2,5,2,2,2,2,0,3,0,0,0,20,109.0,8.74,1.5,9.6,3.9,3.9,5.8,1.5,2021
Dauri Moreta,25.0,CIN,0,0,0.0,1,2.45,4,0,3,0,0,0,3.2,2,1,1,1,1,0,4,0,0,0,14,207.0,5.35,0.818,4.9,2.5,2.5,9.8,4.0,2021
Adam Morgan,31.0,CHC,2,1,0.667,0,4.26,34,0,6,0,0,2,25.1,22,15,12,6,12,0,28,1,0,0,108,100.0,5.58,1.342,7.8,2.1,4.3,9.9,2.33,2021
Shawn Morimando,28.0,MIA,0,0,0.0,1,9.58,4,0,1,0,0,0,10.1,18,11,11,2,5,0,9,0,0,0,54,45.0,5.4,2.226,15.7,1.7,4.4,7.8,1.8,2021
Reyes Moronta,28.0,SFG,0,0,0.0,1,2.25,4,0,0,0,0,0,4.0,1,1,1,1,0,0,2,0,0,0,13,200.0,5.42,0.25,2.3,2.3,0.0,4.5,0.0,2021
Charlie Morton,37.0,ATL,14,6,0.7,0,3.34,33,33,0,0,0,0,185.2,136,77,69,16,58,1,216,17,0,5,756,130.0,3.18,1.045,6.6,0.8,2.8,10.5,3.72,2021
Kyle Muller,23.0,ATL,2,4,0.333,0,4.17,9,8,0,0,0,0,36.2,26,17,17,2,20,1,37,2,0,9,155,105.0,3.66,1.255,6.4,0.5,4.9,9.1,1.85,2021
Patrick Murphy,26.0,WSN,0,2,0.0,0,5.3,17,0,3,0,0,0,18.2,19,12,11,2,6,0,23,2,0,2,84,78.0,3.38,1.339,9.2,1.0,2.9,11.1,3.83,2021
Joe Musgrove,28.0,SDP,11,9,0.55,0,3.18,32,31,1,2,2,0,181.1,142,68,64,22,54,3,203,18,0,3,748,122.0,3.7,1.081,7.0,1.1,2.7,10.1,3.76,2021
Tommy Nance,30.0,CHC,1,1,0.5,0,7.22,27,0,6,0,0,0,28.2,25,23,23,5,13,0,30,3,0,7,127,59.0,5.02,1.3259999999999998,7.8,1.6,4.1,9.4,2.31,2021
Nick Neidert,24.0,MIA,1,2,0.333,0,4.54,8,7,1,0,0,0,35.2,31,18,18,4,23,1,21,5,0,3,157,94.0,5.81,1.514,7.8,1.0,5.8,5.3,0.91,2021
Jimmy Nelson,32.0,LAD,1,2,0.333,0,1.86,28,1,5,0,0,0,29.0,14,8,6,0,13,0,44,4,1,4,116,229.0,1.89,0.931,4.3,0.0,4.0,13.7,3.38,2021
Hector Neris,32.0,PHI,4,7,0.364,0,3.63,74,0,29,0,0,12,74.1,55,34,30,12,32,3,98,4,1,4,310,115.0,4.08,1.17,6.7,1.5,3.9,11.9,3.06,2021
Sean Newcomb,28.0,ATL,2,0,1.0,0,4.73,32,0,5,0,0,1,32.1,28,17,17,1,27,1,43,2,0,5,150,93.0,3.6,1.7009999999999998,7.8,0.3,7.5,12.0,1.59,2021
Stephen Nogosek,26.0,NYM,0,1,0.0,0,6.0,1,0,0,0,0,0,3.0,3,2,2,2,0,0,5,0,0,0,12,75.0,8.5,1.0,9.0,6.0,0.0,15.0,2.35,2021
John Nogowski,28.0,TOT,0,0,0.0,1,15.0,3,0,3,0,0,0,3.0,8,5,5,0,0,0,0,0,0,0,16,35.0,3.17,2.667,24.0,0.0,0.0,0.0,0.0,2021
John Nogowski,28.0,PIT,0,0,0.0,1,15.0,3,0,3,0,0,0,3.0,8,5,5,0,0,0,0,0,0,0,16,32.0,3.17,2.667,24.0,0.0,0.0,0.0,0.0,2021
Aaron Nola,28.0,PHI,9,9,0.5,0,4.63,32,32,0,1,1,0,180.2,165,95,93,26,39,1,223,9,1,0,749,90.0,3.37,1.129,8.2,1.3,1.9,11.1,5.72,2021
Sean Nolin,31.0,WSN,0,2,0.0,0,4.39,10,5,3,0,0,0,26.2,32,13,13,4,13,0,20,2,0,0,123,93.0,5.31,1.6880000000000002,10.8,1.4,4.4,6.8,1.54,2021
Daniel Norris,28.0,MIL,1,0,1.0,0,6.64,18,0,3,0,0,0,20.1,17,16,15,5,15,0,18,0,0,2,91,63.0,6.81,1.574,7.5,2.2,6.6,8.0,1.2,2021
Aaron Northcraft,31.0,SDP,1,0,1.0,0,2.25,5,0,3,0,0,0,8.0,5,2,2,1,8,0,5,0,0,0,34,180.0,6.55,1.625,5.6,1.1,9.0,5.6,0.63,2021
