Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
78.0,Yennier Cano,28.0,MIN,1,0,1.0,9.22,10,0,2,0,0,0,13.2,17,14,14,3,11,0,14,1,0,2,70,43.0,6.55,2.049,11.2,2.0,7.2,9.2,1.27,2022
79.0,Yennier Cano,28.0,BAL,0,1,0.0,18.69,3,0,1,0,0,0,4.1,9,9,9,0,5,0,7,0,0,0,27,23.0,3.34,3.2310000000000003,18.7,0.0,10.4,14.5,1.4,2022
80.0,Drew Carlton,26.0,DET,0,0,,2.08,5,0,4,0,0,0,8.2,4,4,2,1,0,0,7,0,0,1,32,194.0,3.0,0.462,4.2,1.0,0.0,7.3,,2022
81.0,Ryan Castellani,26.0,OAK,0,0,,0.0,3,0,1,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,,2.36,0.75,6.8,0.0,0.0,3.4,,2022
82.0,Diego Castillo,28.0,SEA,7,3,0.7,3.64,59,0,23,0,0,7,54.1,40,27,22,5,22,4,53,2,0,1,222,103.0,3.68,1.141,6.6,0.8,3.6,8.8,2.41,2022
83.0,Luis Castillo,29.0,SEA,4,2,0.667,3.17,11,11,0,0,0,0,65.1,55,26,23,6,17,0,77,4,0,0,266,118.0,2.91,1.102,7.6,0.8,2.3,10.6,4.53,2022
84.0,Luis Castillo,27.0,DET,0,0,,0.0,3,0,1,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,,0.93,0.545,4.9,0.0,0.0,9.8,,2022
85.0,Max Castillo,23.0,TOT,0,2,0.0,5.95,14,6,4,0,0,0,39.1,38,28,26,8,15,0,37,2,0,2,170,67.0,5.17,1.347,8.7,1.8,3.4,8.5,2.47,2022
86.0,Max Castillo,23.0,TOR,0,0,,3.05,9,2,4,0,0,0,20.2,15,9,7,4,5,0,20,0,0,1,81,127.0,4.42,0.968,6.5,1.7,2.2,8.7,4.0,2022
87.0,Max Castillo,23.0,KCR,0,2,0.0,9.16,5,4,0,0,0,0,18.2,23,19,19,4,10,0,17,2,0,1,89,45.0,6.0,1.768,11.1,1.9,4.8,8.2,1.7,2022
88.0,Anthony Castro,27.0,CLE,0,0,,7.43,12,0,2,0,0,0,13.1,19,15,11,5,10,0,12,0,0,1,65,53.0,8.44,2.175,12.8,3.4,6.8,8.1,1.2,2022
89.0,Harold Castro,28.0,DET,0,0,,4.5,4,0,3,0,0,0,4.0,6,2,2,0,1,0,1,1,0,0,18,94.0,4.11,1.75,13.5,0.0,2.3,2.3,1.0,2022
90.0,Miguel Castro,27.0,NYY,5,0,1.0,4.03,34,0,2,0,0,0,29.0,27,16,13,2,15,0,31,4,0,2,131,97.0,3.84,1.4480000000000002,8.4,0.6,4.7,9.6,2.07,2022
91.0,Dylan Cease,26.0,CHW,14,8,0.636,2.2,32,32,0,1,1,0,184.0,126,55,45,16,78,2,227,3,1,7,747,180.0,3.1,1.109,6.2,0.8,3.8,11.1,2.91,2022
92.0,Andrew Chafin*,32.0,DET,2,3,0.4,2.83,64,0,10,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,137.0,3.06,1.169,7.5,0.8,3.0,10.5,3.53,2022
93.0,Yu Chang,26.0,TOT,0,0,,13.5,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,44.0,9.61,3.0,27.0,4.5,0.0,0.0,,2022
94.0,Yu Chang,26.0,TBR,0,0,,13.5,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,33.0,9.61,3.0,27.0,4.5,0.0,0.0,,2022
95.0,Aroldis Chapman*,34.0,NYY,4,4,0.5,4.46,43,0,19,0,0,9,36.1,24,18,18,4,28,0,43,1,0,6,160,87.0,4.57,1.431,5.9,1.0,6.9,10.7,1.54,2022
96.0,JT Chargois,31.0,TBR,2,0,1.0,2.42,21,3,3,0,0,0,22.1,16,7,6,3,5,0,17,2,0,0,86,155.0,4.28,0.94,6.4,1.2,2.0,6.9,3.4,2022
97.0,Jesse Chavez,38.0,LAA,1,0,1.0,7.59,11,0,6,0,0,0,10.2,15,12,9,2,4,0,10,0,0,0,50,55.0,4.8,1.781,12.7,1.7,3.4,8.4,2.5,2022
98.0,Yonny Chirinos,28.0,TBR,1,0,1.0,0.0,2,1,0,0,0,0,7.0,7,0,0,0,1,0,6,1,0,1,30,,2.25,1.143,9.0,0.0,1.3,7.7,6.0,2022
99.0,Adam Cimber,31.0,TOR,10,6,0.625,2.8,77,0,15,0,0,4,70.2,66,28,22,6,13,1,58,8,0,1,293,137.0,3.47,1.1179999999999999,8.4,0.8,1.7,7.4,4.46,2022
100.0,José Cisnero,33.0,DET,1,0,1.0,1.08,28,0,6,0,0,0,25.0,15,4,3,0,19,0,23,1,0,1,105,362.0,3.67,1.36,5.4,0.0,6.8,8.3,1.21,2022
101.0,Aaron Civale,27.0,CLE,5,6,0.455,4.92,20,20,0,0,0,0,97.0,93,58,53,14,22,1,98,7,0,1,407,78.0,3.86,1.186,8.6,1.3,2.0,9.1,4.45,2022
102.0,Taylor Clarke,29.0,KCR,3,1,0.75,4.04,47,0,8,0,0,3,49.0,50,25,22,6,8,0,48,1,0,3,203,101.0,3.3,1.1840000000000002,9.2,1.1,1.5,8.8,6.0,2022
103.0,Emmanuel Clase,24.0,CLE,3,4,0.429,1.36,77,0,67,0,0,42,72.2,43,18,11,3,10,2,77,1,0,4,271,281.0,1.98,0.7290000000000001,5.3,0.4,1.2,9.5,7.7,2022
104.0,Garrett Cleavinger*,28.0,TBR,1,0,1.0,2.41,13,0,2,0,0,0,18.2,8,5,5,1,4,0,25,0,0,0,68,156.0,1.77,0.643,3.9,0.5,1.9,12.1,6.25,2022
105.0,Kody Clemens,26.0,DET,0,0,,3.86,7,0,6,0,0,0,7.0,12,3,3,0,1,0,1,0,0,0,33,105.0,3.25,1.857,15.4,0.0,1.3,1.3,1.0,2022
106.0,Ernie Clement,26.0,TOT,0,0,,18.0,2,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,0,1,11,30.0,16.11,3.0,27.0,9.0,0.0,0.0,,2022
107.0,Ernie Clement,26.0,CLE,0,0,,18.0,2,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,0,1,11,25.0,16.11,3.0,27.0,9.0,0.0,0.0,,2022
108.0,Gerrit Cole,31.0,NYY,13,8,0.619,3.5,33,33,0,0,0,0,200.2,154,81,78,33,50,0,257,2,2,2,793,110.0,3.47,1.0170000000000001,6.9,1.5,2.2,11.5,5.14,2022
109.0,Dylan Coleman,25.0,KCR,5,2,0.7140000000000001,2.78,68,0,9,0,0,0,68.0,47,26,21,5,37,1,71,6,0,7,289,146.0,3.88,1.235,6.2,0.7,4.9,9.4,1.92,2022
110.0,Nestor Cortes*,27.0,NYY,12,4,0.75,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,158.0,3.12,0.922,6.1,0.9,2.2,9.3,4.29,2022
111.0,Jharel Cotton,30.0,MIN,2,2,0.5,2.83,25,0,7,0,0,0,35.0,23,13,11,7,16,0,31,2,0,2,144,139.0,5.48,1.114,5.9,1.8,4.1,8.0,1.94,2022
112.0,Danny Coulombe*,32.0,MIN,0,0,,1.46,10,0,3,0,0,0,12.1,7,3,2,0,9,0,9,0,0,1,53,275.0,3.84,1.297,5.1,0.0,6.6,6.6,1.0,2022
113.0,Kutter Crawford,26.0,BOS,3,6,0.33299999999999996,5.47,21,12,3,0,0,0,77.1,81,49,47,12,29,1,77,2,1,4,334,78.0,4.34,1.422,9.4,1.4,3.4,9.0,2.66,2022
114.0,Kyle Crick,29.0,CHW,2,0,1.0,4.02,14,0,3,0,0,0,15.2,10,7,7,0,11,0,19,2,0,0,66,101.0,3.18,1.34,5.7,0.0,6.3,10.9,1.73,2022
115.0,Cooper Criswell,25.0,TBR,0,0,,2.7,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,154.0,1.61,0.9,5.4,0.0,2.7,10.8,4.0,2022
116.0,Jose Cuas,28.0,KCR,4,2,0.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,114.0,4.39,1.673,9.3,0.5,5.7,8.1,1.42,2022
117.0,Johnny Cueto,36.0,CHW,8,10,0.444,3.35,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,118.0,3.79,1.225,9.2,0.9,1.9,5.8,3.09,2022
118.0,Charlie Culberson,33.0,TEX,0,0,,0.0,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,,4.61,1.0,4.5,0.0,4.5,0.0,0.0,2022
119.0,Xzavion Curry,23.0,CLE,0,1,0.0,5.79,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,69.0,6.11,2.036,12.5,1.0,5.8,2.9,0.5,2022
120.0,Tyler Cyr,29.0,OAK,1,0,1.0,2.08,11,0,2,0,0,0,13.0,9,3,3,1,5,0,16,1,0,0,52,183.0,3.04,1.077,6.2,0.7,3.5,11.1,3.2,2022
121.0,Tyler Danish,27.0,BOS,3,1,0.75,5.13,32,0,10,0,0,0,40.1,40,24,23,7,12,0,32,4,0,1,173,83.0,4.97,1.2890000000000001,8.9,1.6,2.7,7.1,2.67,2022
122.0,Tucker Davidson*,26.0,LAA,1,5,0.16699999999999998,6.87,8,8,0,0,0,0,36.2,39,28,28,7,22,0,23,2,0,1,169,59.0,6.3,1.6640000000000001,9.6,1.7,5.4,5.6,1.05,2022
123.0,Austin Davis*,29.0,TOT,2,1,0.667,5.79,52,3,12,0,0,0,56.0,57,39,36,5,33,1,64,5,0,1,264,74.0,4.02,1.607,9.2,0.8,5.3,10.3,1.94,2022
124.0,Austin Davis*,29.0,BOS,2,1,0.667,5.47,50,3,10,0,0,0,54.1,56,36,33,5,29,1,61,5,0,1,254,78.0,3.94,1.564,9.3,0.8,4.8,10.1,2.1,2022
125.0,Austin Davis*,29.0,MIN,0,0,,16.2,2,0,2,0,0,0,1.2,1,3,3,0,4,0,3,0,0,0,10,30.0,6.71,3.0,5.4,0.0,21.6,16.2,0.75,2022
126.0,Angel De Jesus,25.0,DET,0,0,,2.13,8,0,3,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,186.0,5.48,1.026,6.4,1.4,2.8,5.0,1.75,2022
127.0,Enyel De Los Santos,26.0,CLE,5,0,1.0,3.04,50,0,11,0,0,1,53.1,40,18,18,3,17,1,61,2,1,3,215,126.0,2.62,1.069,6.8,0.5,2.9,10.3,3.59,2022
128.0,Reid Detmers*,22.0,LAA,7,6,0.5379999999999999,3.77,25,25,0,1,1,0,129.0,110,56,54,13,46,1,122,8,0,2,539,108.0,3.79,1.209,7.7,0.9,3.2,8.5,2.65,2022
129.0,Jhonathan Diaz*,25.0,LAA,1,1,0.5,2.93,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,141.0,4.48,1.5,7.6,0.6,5.9,6.5,1.1,2022
130.0,Miguel Díaz,27.0,DET,0,0,,2.45,3,0,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,174.0,3.11,0.818,2.5,0.0,4.9,7.4,1.5,2022
131.0,Jake Diekman*,35.0,TOT,5,4,0.556,4.99,70,0,10,0,0,1,57.2,52,40,32,9,42,2,79,8,0,7,269,84.0,5.0,1.63,8.1,1.4,6.6,12.3,1.88,2022
132.0,Jake Diekman*,35.0,BOS,5,1,0.833,4.23,44,0,8,0,0,1,38.1,27,22,18,5,30,1,51,6,0,5,171,101.0,4.96,1.4869999999999999,6.3,1.2,7.0,12.0,1.7,2022
133.0,Jake Diekman*,35.0,CHW,0,3,0.0,6.52,26,0,2,0,0,0,19.1,25,18,14,4,12,1,28,2,0,2,98,62.0,5.08,1.9140000000000001,11.6,1.9,5.6,13.0,2.33,2022
134.0,Marcos Diplán,25.0,BAL,0,0,,1.59,5,0,2,0,0,0,5.2,4,2,1,0,5,0,8,0,0,0,27,262.0,2.94,1.588,6.4,0.0,7.9,12.7,1.6,2022
135.0,Hunter Dozier,30.0,KCR,0,0,,18.0,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,31.0,19.11,3.0,18.0,9.0,9.0,0.0,0.0,2022
136.0,Tyler Duffey,31.0,MIN,2,4,0.33299999999999996,4.91,40,0,10,0,0,2,44.0,45,24,24,8,15,1,39,1,0,2,185,80.0,4.79,1.364,9.2,1.6,3.1,8.0,2.6,2022
137.0,Robert Dugger,26.0,TBR,0,0,,5.06,1,0,1,0,0,0,5.1,8,3,3,0,0,0,7,0,0,1,24,79.0,0.49,1.5,13.5,0.0,0.0,11.8,,2022
138.0,Dane Dunning,27.0,TEX,4,8,0.33299999999999996,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,89.0,4.45,1.435,9.3,1.2,3.6,8.0,2.21,2022
139.0,Jhoan Duran,24.0,MIN,2,4,0.33299999999999996,1.86,57,0,18,0,0,8,67.2,50,15,14,6,16,3,89,4,0,6,266,210.0,2.52,0.975,6.7,0.8,2.1,11.8,5.56,2022
140.0,Scott Effross,28.0,NYY,0,0,,2.13,13,0,5,0,0,3,12.2,9,4,3,1,4,0,12,1,0,0,51,186.0,3.43,1.026,6.4,0.7,2.8,8.5,3.0,2022
141.0,Roenis Elías*,33.0,SEA,0,0,,3.52,7,0,5,0,0,0,7.2,7,3,3,1,3,0,6,0,0,0,33,112.0,4.42,1.304,8.2,1.2,3.5,7.0,2.0,2022
142.0,Chris Ellis,29.0,BAL,0,0,,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,41.0,7.04,2.5380000000000003,10.4,0.0,12.5,4.2,0.33,2022
143.0,Nathan Eovaldi,32.0,BOS,6,3,0.667,3.87,20,20,0,2,1,0,109.1,115,55,47,21,20,0,103,1,0,2,460,110.0,4.3,1.235,9.5,1.7,1.6,8.5,5.15,2022
144.0,Alex Faedo,26.0,DET,1,5,0.16699999999999998,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,70.0,4.62,1.64,10.6,1.2,4.2,7.4,1.76,2022
145.0,Pete Fairbanks,28.0,TBR,0,0,,1.13,24,0,10,0,0,8,24.0,13,3,3,1,3,0,38,0,0,0,87,334.0,0.86,0.667,4.9,0.4,1.1,14.3,12.67,2022
146.0,Jeurys Familia,32.0,BOS,1,2,0.33299999999999996,6.1,10,0,3,0,0,0,10.1,10,8,7,1,7,1,8,1,0,0,46,72.0,5.14,1.645,8.7,0.9,6.1,7.0,1.14,2022
147.0,Calvin Faucher,26.0,TBR,2,3,0.4,5.48,22,0,7,0,0,1,21.1,26,16,13,4,10,0,21,1,0,2,101,69.0,5.13,1.6880000000000002,11.0,1.7,4.2,8.9,2.1,2022
148.0,Michael Feliz,29.0,BOS,0,0,,2.7,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,174.0,6.41,0.9,2.7,2.7,5.4,10.8,2.0,2022
149.0,Matt Festa,29.0,SEA,2,0,1.0,4.17,53,0,13,0,0,2,54.0,43,26,25,10,18,0,64,2,0,1,219,90.0,4.26,1.13,7.2,1.7,3.0,10.7,3.56,2022
150.0,J.P. Feyereisen,29.0,TBR,4,0,1.0,0.0,22,2,3,0,0,1,24.1,7,1,0,0,5,0,25,0,0,0,86,,1.67,0.493,2.6,0.0,1.8,9.2,5.0,2022
151.0,Josh Fleming*,26.0,TBR,2,5,0.28600000000000003,6.43,10,3,1,0,0,0,35.0,54,36,25,5,12,1,29,1,0,0,169,58.0,4.43,1.886,13.9,1.3,3.1,7.5,2.42,2022
152.0,Chris Flexen,27.0,SEA,8,9,0.47100000000000003,3.73,33,22,11,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,100.0,4.49,1.329,8.6,1.1,3.3,6.2,1.86,2022
153.0,Jason Foley,26.0,DET,1,0,1.0,3.88,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,100.0,2.76,1.376,10.7,0.3,1.6,6.4,3.91,2022
154.0,Matt Foster,27.0,CHW,1,2,0.33299999999999996,4.4,48,0,12,0,0,1,45.0,43,25,22,6,17,1,42,0,0,1,193,91.0,4.11,1.3330000000000002,8.6,1.2,3.4,8.4,2.47,2022
155.0,Bowden Francis,26.0,TOR,0,0,,0.0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.5,13.5,0.0,0.0,13.5,,2022
156.0,Paul Fry*,29.0,BAL,0,0,,6.0,12,0,6,0,0,0,12.0,9,9,8,1,7,0,12,2,0,2,54,67.0,4.45,1.3330000000000002,6.8,0.8,5.3,9.0,1.71,2022
157.0,Michael Fulmer,29.0,TOT,5,6,0.455,3.39,67,0,11,0,0,3,63.2,59,27,24,4,28,6,61,5,0,3,276,115.0,3.57,1.3659999999999999,8.3,0.6,4.0,8.6,2.18,2022
158.0,Michael Fulmer,29.0,DET,3,4,0.429,3.2,41,0,7,0,0,2,39.1,29,17,14,1,20,4,39,3,0,1,169,121.0,3.21,1.246,6.6,0.2,4.6,8.9,1.95,2022
159.0,Michael Fulmer,29.0,MIN,2,2,0.5,3.7,26,0,4,0,0,1,24.1,30,10,10,3,8,2,22,2,0,2,107,107.0,4.14,1.5619999999999998,11.1,1.1,3.0,8.1,2.75,2022
160.0,Hunter Gaddis,24.0,CLE,0,2,0.0,18.41,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22.0,15.38,2.455,18.4,8.6,3.7,6.1,1.67,2022
161.0,Matt Gage*,29.0,TOR,0,1,0.0,1.38,11,0,5,0,0,0,13.0,6,4,2,1,6,1,12,1,0,0,50,283.0,3.88,0.9229999999999999,4.2,0.7,4.2,8.3,2.0,2022
162.0,Bryan Garcia,27.0,DET,2,0,1.0,3.54,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,111.0,5.28,1.18,6.2,1.3,4.4,7.5,1.7,2022
163.0,Luis Garcia,25.0,HOU,15,8,0.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,103.0,3.93,1.131,7.5,1.3,2.7,9.0,3.34,2022
164.0,Rico Garcia,28.0,BAL,0,0,,4.5,6,0,4,0,0,0,8.0,8,4,4,2,3,0,2,0,0,0,35,91.0,6.99,1.375,9.0,2.3,3.4,2.3,0.67,2022
165.0,Rony García,24.0,DET,3,3,0.5,4.41,16,8,2,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,88.0,4.52,1.0390000000000001,7.1,1.6,2.3,8.5,3.69,2022
166.0,Yimi García,31.0,TOR,4,5,0.444,3.1,61,0,9,0,0,1,61.0,48,26,21,6,16,3,58,4,1,1,247,124.0,3.47,1.0490000000000002,7.1,0.9,2.4,8.6,3.63,2022
167.0,Amir Garrett*,30.0,KCR,3,1,0.75,4.96,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,82.0,3.4,1.324,5.6,0.0,6.4,9.7,1.53,2022
168.0,Ralph Garza,28.0,TBR,2,2,0.5,3.34,19,0,10,0,0,0,35.0,38,14,13,4,16,2,17,2,0,2,153,112.0,5.17,1.5430000000000001,9.8,1.0,4.1,4.4,1.06,2022
169.0,Kevin Gausman,31.0,TOR,12,10,0.545,3.35,31,31,0,0,0,0,174.2,188,72,65,15,28,0,205,1,2,2,725,114.0,2.38,1.237,9.7,0.8,1.4,10.6,7.32,2022
170.0,Domingo Germán,29.0,NYY,2,5,0.28600000000000003,3.61,15,14,0,0,0,0,72.1,65,31,29,11,19,0,58,4,1,0,298,107.0,4.44,1.161,8.1,1.4,2.4,7.2,3.05,2022
171.0,Frank German,24.0,BOS,0,0,,18.0,5,0,3,0,0,0,4.0,7,8,8,2,4,0,4,0,0,0,23,26.0,10.61,2.75,15.8,4.5,9.0,9.0,1.0,2022
172.0,Ian Gibaut,28.0,CLE,0,0,,0.0,1,0,0,0,0,0,1.1,1,0,0,0,0,0,0,1,0,0,6,,5.36,0.75,6.8,0.0,0.0,0.0,,2022
173.0,Luis Gil,24.0,NYY,0,0,,9.0,1,1,0,0,0,0,4.0,5,4,4,0,2,0,5,0,0,1,19,47.0,2.11,1.75,11.3,0.0,4.5,11.3,2.5,2022
174.0,Logan Gilbert,25.0,SEA,13,6,0.684,3.2,32,32,0,0,0,0,185.2,170,71,66,19,49,2,174,6,0,5,766,117.0,3.46,1.18,8.2,0.9,2.4,8.4,3.55,2022
175.0,Ken Giles,31.0,SEA,0,0,,0.0,5,0,3,0,0,0,4.1,1,0,0,0,4,0,6,0,0,1,18,,3.11,1.1540000000000001,2.1,0.0,8.3,12.5,1.5,2022
176.0,Logan Gillaspie,25.0,BAL,1,0,1.0,3.12,17,0,6,0,0,0,17.1,20,8,6,1,3,0,10,2,0,1,74,127.0,3.57,1.327,10.4,0.5,1.6,5.2,3.33,2022
177.0,Lucas Giolito,27.0,CHW,11,9,0.55,4.9,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81.0,4.06,1.435,9.5,1.3,3.4,9.9,2.9,2022
178.0,Tyler Glasnow,28.0,TBR,0,0,,1.35,2,2,0,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,290.0,2.96,0.9,5.4,1.4,2.7,13.5,5.0,2022
179.0,Marco Gonzales*,30.0,SEA,10,15,0.4,4.13,32,32,0,0,0,0,183.0,194,97,84,30,50,1,103,7,0,1,783,90.0,5.05,1.3330000000000002,9.5,1.5,2.5,5.1,2.06,2022
180.0,Chi Chi González,30.0,TOT,0,0,,5.4,3,3,0,0,0,0,11.2,16,7,7,2,3,0,7,0,0,0,51,76.0,4.91,1.629,12.3,1.5,2.3,5.4,2.33,2022
181.0,Chi Chi González,30.0,MIN,0,0,,7.71,2,2,0,0,0,0,7.0,12,6,6,2,0,0,4,0,0,0,31,53.0,5.68,1.714,15.4,2.6,0.0,5.1,,2022
182.0,Chi Chi González,30.0,NYY,0,0,,1.93,1,1,0,0,0,0,4.2,4,1,1,0,3,0,3,0,0,0,20,216.0,3.75,1.5,7.7,0.0,5.8,5.8,1.0,2022
183.0,Marwin Gonzalez,33.0,NYY,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.11,0.0,0.0,0.0,0.0,0.0,,2022
184.0,Nick Gordon,26.0,MIN,0,0,,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19.0,13.48,3.818,24.5,4.9,9.8,0.0,0.0,2022
185.0,Anthony Gose*,31.0,CLE,3,0,1.0,4.71,22,0,3,0,0,0,21.0,15,13,11,4,14,1,28,1,0,2,92,82.0,5.06,1.381,6.4,1.7,6.0,12.0,2.0,2022
186.0,Phil Gosselin,33.0,LAA,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.0,0.0,0.0,0.0,0.0,,2022
187.0,Kendall Graveman,31.0,CHW,3,4,0.429,3.18,65,0,14,0,0,6,65.0,65,29,23,5,26,2,66,3,0,3,285,125.0,3.42,1.4,9.0,0.7,3.6,9.1,2.54,2022
188.0,Jon Gray,30.0,TEX,7,7,0.5,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,100.0,3.8,1.131,7.4,1.2,2.8,9.5,3.44,2022
189.0,Sonny Gray,32.0,MIN,8,5,0.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,126.0,3.4,1.128,7.4,0.8,2.7,8.8,3.25,2022
190.0,Chad Green,31.0,NYY,1,1,0.5,3.0,14,0,2,0,0,1,15.0,13,6,5,1,5,0,16,0,0,0,62,132.0,2.85,1.2,7.8,0.6,3.0,9.6,3.2,2022
191.0,Shane Greene,33.0,NYY,0,0,,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,30.0,17.11,2.0,9.0,9.0,9.0,9.0,1.0,2022
192.0,Zack Greinke,38.0,KCR,4,9,0.308,3.68,26,26,0,0,0,0,137.0,157,65,56,14,27,0,73,3,0,7,585,110.0,4.03,1.3430000000000002,10.3,0.9,1.8,4.8,2.7,2022
193.0,Foster Griffin*,26.0,TOT,0,0,,8.53,6,0,4,0,0,0,6.1,7,7,6,0,5,0,4,1,0,0,32,52.0,4.69,1.895,9.9,0.0,7.1,5.7,0.8,2022
194.0,Foster Griffin*,26.0,KCR,0,0,,12.46,5,0,3,0,0,0,4.1,6,7,6,0,4,0,2,1,0,0,24,35.0,5.65,2.3080000000000003,12.5,0.0,8.3,4.2,0.5,2022
195.0,Foster Griffin*,26.0,TOR,0,0,,0.0,1,0,1,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.61,1.0,4.5,0.0,4.5,9.0,2.0,2022
196.0,Justin Grimm,33.0,OAK,0,0,,4.11,15,0,5,0,0,0,15.1,18,8,7,1,7,0,11,2,1,0,71,92.0,4.29,1.63,10.6,0.6,4.1,6.5,1.57,2022
197.0,Javy Guerra,26.0,TBR,2,1,0.667,3.38,17,0,3,0,0,0,16.0,13,7,6,2,8,2,9,1,0,2,70,112.0,5.3,1.3130000000000002,7.3,1.1,4.5,5.1,1.13,2022
198.0,DL Hall*,23.0,BAL,1,1,0.5,5.93,11,1,1,0,0,1,13.2,17,9,9,0,6,0,19,0,0,2,64,67.0,1.65,1.683,11.2,0.0,4.0,12.5,3.17,2022
199.0,Ian Hamilton,27.0,MIN,0,0,,6.75,1,0,0,0,0,0,2.2,3,2,2,1,1,0,0,0,0,0,11,66.0,9.11,1.5,10.1,3.4,3.4,0.0,0.0,2022
200.0,Josh Harrison,34.0,CHW,0,0,,18.0,3,0,3,0,0,0,3.0,9,6,6,1,2,0,2,0,0,0,18,25.0,8.11,3.667,27.0,3.0,6.0,6.0,1.0,2022
201.0,Thomas Hatch,27.0,TOR,0,1,0.0,19.29,1,1,0,0,0,0,4.2,12,10,10,3,2,0,4,1,0,0,26,21.0,11.68,3.0,23.1,5.8,3.9,7.7,2.0,2022
202.0,Louis Head,32.0,BAL,0,0,,1.8,5,0,2,0,0,0,5.0,6,1,1,0,4,0,3,1,0,1,27,233.0,4.91,2.0,10.8,0.0,7.2,5.4,0.75,2022
203.0,Taylor Hearn*,27.0,TEX,6,8,0.429,5.13,31,13,3,0,0,1,100.0,107,60,57,11,43,0,97,3,0,3,449,78.0,3.98,1.5,9.6,1.0,3.9,8.7,2.26,2022
204.0,Jonathan Heasley,25.0,KCR,4,10,0.28600000000000003,5.28,21,21,0,0,0,0,104.0,108,67,61,19,47,0,70,6,0,9,465,77.0,5.67,1.49,9.3,1.6,4.1,6.1,1.49,2022
205.0,Liam Hendriks,33.0,CHW,4,4,0.5,2.81,58,0,51,0,0,37,57.2,44,22,18,7,16,1,85,2,0,8,235,142.0,2.68,1.04,6.9,1.1,2.5,13.3,5.31,2022
206.0,Ronny Henriquez,22.0,MIN,0,1,0.0,2.31,3,0,1,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,173.0,3.97,0.943,6.2,0.8,2.3,6.9,3.0,2022
207.0,Sam Hentges*,25.0,CLE,3,2,0.6,2.32,57,0,15,0,0,1,62.0,41,17,16,3,19,1,72,3,0,3,245,165.0,2.48,0.968,6.0,0.4,2.8,10.5,3.79,2022
208.0,Jimmy Herget,28.0,LAA,2,1,0.667,2.48,49,1,13,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,164.0,2.82,0.9129999999999999,6.3,0.5,2.0,8.2,4.2,2022
