Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Carson Kelly,27.0,ARI,0,0,0.0,1,7.71,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56.0,7.18,2.357,17.4,1.9,3.9,0.0,0.0,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.0,1.3799079877775948,0.0,0.09177241785023942
Corbin Martin,26.0,ARI,0,1,0.0,0,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84.0,4.59,1.6569999999999998,10.1,1.2,4.8,8.5,1.75,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.0,0.8662457407060388,0.4761166553628524,0.48289772249768836
Dallas Keuchel,34.0,ARI,0,2,0.0,0,9.64,4,4,0,0,0,0,18.2,27,22,20,4,7,0,18,0,0,0,89,42.0,5.09,1.821,13.0,1.9,3.4,8.7,2.57,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.0,1.7253324257037634,0.40809999031101635,0.3976804773510374
Drey Jameson,24.0,ARI,3,0,1.0,0,1.48,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,273.0,3.19,1.11,7.4,0.7,2.6,8.9,3.43,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,1.1574608408903544,0.2648850612076317,0.5441333204146885,0.5265988738549452
Edwin Uceta,24.0,ARI,0,0,0.0,1,5.82,10,0,5,0,0,0,17.0,14,12,11,2,7,0,13,1,0,1,73,70.0,4.52,1.235,7.4,1.1,3.7,6.9,1.86,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.0,1.041642605559741,0.2947388818912896,0.3714597865366833
Humberto Castellanos,24.0,ARI,3,2,0.6,0,5.68,11,9,1,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,70.0,4.8,1.398,10.2,1.4,2.4,6.5,2.67,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,1.1574608408903544,1.0165859105806405,0.7255110938862513,0.9636103874275138
Ian Kennedy,37.0,ARI,4,7,0.364,0,5.36,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75.0,5.58,1.57,10.2,2.0,3.9,7.9,2.0,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,1.5432811211871393,0.9593134649141257,0.9975777540935955,1.0947138414992843
J.B. Wendelken,29.0,ARI,2,1,0.667,0,5.28,29,0,6,0,0,0,29.0,25,18,17,4,14,0,21,1,0,1,122,76.0,5.01,1.345,7.8,1.2,4.3,6.5,1.5,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.7716405605935697,0.944995353497497,0.4761166553628524,0.6336666946802245
Jake Hager,29.0,ARI,0,0,0.0,1,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,60.0,2.25,1.286,11.6,0.0,0.0,3.9,0.0,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.0,1.3799079877775948,0.022672221683945355,0.04588620892511971
Joe Mantiply,31.0,ARI,2,5,0.28600000000000003,0,2.85,69,0,9,0,0,2,60.0,59,22,19,6,6,0,61,3,1,3,243,140.0,2.83,1.083,8.9,0.9,0.9,9.2,10.17,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.7716405605935697,0.5100827192173989,1.3830055227206666,1.3110345407177058
Kevin Ginkel,28.0,ARI,1,1,0.5,0,3.38,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,119.0,2.74,1.295,8.3,0.3,3.4,9.2,2.73,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.38582028029678483,0.6049402073525643,0.6801666505183606,0.6358517522480873
Keynan Middleton,28.0,ARI,1,2,0.333,0,5.29,18,0,2,0,0,0,17.0,16,13,10,5,3,0,15,1,0,1,69,77.0,5.88,1.118,8.5,2.6,1.6,7.9,5.0,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.38582028029678483,0.9467851174245755,0.3400833252591803,0.3714597865366833
Kyle Nelson,25.0,ARI,2,1,0.667,0,2.19,43,1,4,0,0,0,37.0,26,10,9,1,14,0,30,3,0,1,151,183.0,3.22,1.081,6.3,0.2,3.4,7.3,2.14,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.7716405605935697,0.39195830003021176,0.6801666505183606,0.808471300109252
Luis Frías,24.0,ARI,1,1,0.5,0,10.59,15,0,6,0,0,0,17.0,23,20,20,1,17,0,14,1,1,4,90,38.0,5.41,2.353,12.2,0.5,9.0,7.4,0.82,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.38582028029678483,1.8953599987762295,0.31741110357523494,0.3714597865366833
Luke Weaver,28.0,ARI,1,1,0.5,0,7.71,12,1,4,0,0,0,16.1,24,14,14,1,5,0,19,1,0,0,79,53.0,2.68,1.776,13.2,0.6,2.8,10.5,3.8,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.38582028029678483,1.3799079877775948,0.43077221199496174,0.35179426842591777
Madison Bumgarner,32.0,ARI,7,15,0.318,0,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82.0,4.85,1.4369999999999998,10.2,1.4,2.8,6.4,2.29,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,2.7007419620774935,0.8734047964143532,2.5392888286018795,3.4567610723590176
Mark Melancon,37.0,ARI,3,10,0.231,0,4.66,62,0,48,0,0,18,56.0,63,37,29,5,21,2,35,1,0,6,247,86.0,4.2,1.5,10.1,0.8,3.4,5.6,1.67,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,1.1574608408903544,0.8340299900186242,0.7935277589380874,1.223632238003192
Matt Peacock,28.0,ARI,0,0,0.0,1,6.75,2,0,2,0,0,0,2.2,3,2,2,1,2,0,2,0,0,0,13,67.0,8.74,1.875,10.1,3.4,6.8,6.8,1.0,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.0,1.20809065077805,0.04534444336789071,0.04807126649298255
Merrill Kelly,33.0,ARI,13,8,0.619,0,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,118.0,3.65,1.138,7.5,0.9,2.7,8.0,2.9,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,5.015663643858202,0.6031504434254857,4.012983238058328,4.372300193293549
Noé Ramirez,32.0,ARI,5,4,0.556,0,5.22,55,0,3,0,0,0,50.0,45,32,29,9,26,2,51,3,0,2,215,77.0,5.15,1.42,8.1,1.6,4.7,9.2,1.96,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,1.929101401483924,0.9342567699350253,1.156283305881213,1.0925287839314215
Oliver Pérez,40.0,ARI,1,1,0.5,0,15.75,7,0,1,0,0,0,4.0,8,9,7,1,1,0,1,1,0,0,24,28.0,7.36,2.25,18.0,2.3,2.3,2.3,1.0,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.38582028029678483,2.8188781851487836,0.022672221683945355,0.08740230271451373
Paul Fry,29.0,ARI,0,0,0.0,1,9.0,1,0,1,0,0,0,1.0,2,1,1,0,2,0,2,0,0,0,7,61.0,5.11,4.0,18.0,0.0,18.0,18.0,1.0,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.0,1.6107875343707334,0.04534444336789071,0.021850575678628432
Reyes Moronta,29.0,ARI,2,2,0.5,0,4.3,39,0,14,0,0,2,37.2,30,20,18,5,18,1,38,2,0,8,161,95.0,4.41,1.274,7.2,1.2,4.3,9.1,2.11,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.7716405605935697,0.7695984886437948,0.8615444239899235,0.8128414152449777
Ryne Nelson,24.0,ARI,1,1,0.5,0,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,275.0,3.77,0.818,4.4,1.0,2.9,7.9,2.67,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.38582028029678483,0.2630952972805531,0.3627555469431257,0.39549541978317465
Sean Poppen,28.0,ARI,2,2,0.5,0,4.4,29,0,6,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,92.0,5.21,1.36,8.5,1.6,3.8,6.9,1.83,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.7716405605935697,0.7874961279145808,0.49878887704679775,0.6161862341373218
Taylor Widener,27.0,ARI,0,1,0.0,0,3.63,14,0,4,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,112.0,4.38,1.558,11.4,1.0,2.6,7.3,2.8,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.0,0.6496843055295292,0.31741110357523494,0.3736448441045462
Tommy Henry,24.0,ARI,3,4,0.429,0,5.36,9,9,0,0,0,0,47.0,47,28,28,10,21,1,36,3,0,3,205,75.0,5.88,1.4469999999999998,9.0,1.9,4.0,6.9,1.71,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,1.1574608408903544,0.9593134649141257,0.8161999806220327,1.0269770568955363
Tyler Gilbert,28.0,ARI,0,3,0.0,0,5.24,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77.0,5.94,1.252,8.7,2.1,2.6,5.2,2.0,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.0,0.9378362977891825,0.4534444336789071,0.7451046306412296
Tyler Holton,26.0,ARI,0,0,0.0,1,3.0,10,0,5,0,0,0,9.0,8,3,3,1,2,0,6,1,0,1,39,138.0,4.22,1.111,8.0,1.0,2.0,6.0,3.0,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.0,0.5369291781235778,0.13603333010367213,0.19665518110765587
Zac Gallen,26.0,ARI,12,4,0.75,0,2.54,31,31,0,0,0,0,184.0,121,56,52,15,47,0,192,12,0,5,714,157.0,3.05,0.913,5.9,0.7,2.3,9.4,4.09,2022,45.0,0.0,0.21,Arizona Diamondbacks,74,88,0.457,37.0,4.629843363561418,0.4546000374779625,4.353066563317508,4.020505924867631
Zach Davies,29.0,ARI,2,5,0.28600000000000003,0,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,97.0,4.83,1.295,8.2,1.4,3.5,6.8,1.96,2022,0.0,0.0,0.0,Arizona Diamondbacks,74,88,0.457,37.0,0.7716405605935697,0.7320134461751444,2.312566611762426,2.9301621985040724
Carlos Monasterios,24.0,LAD,3,5,0.375,0,4.38,32,13,5,0,0,0,88.1,99,48,43,15,29,3,52,8,1,7,399,89.0,5.37,1.449,10.1,1.5,3.0,5.3,1.79,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.8385093167701863,0.8415434701392964,0.9875501160582401,1.3785010170552328
Chad Billingsley,25.0,LAD,12,11,0.522,0,3.57,31,31,0,1,1,0,191.2,176,82,76,8,69,7,171,10,0,4,817,109.0,3.07,1.278,8.3,0.4,3.2,8.0,2.48,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,3.354037267080745,0.6859155681272348,3.247520573960751,2.9917070880926278
Charlie Haeger,26.0,LAD,0,4,0.0,0,8.4,9,6,1,0,0,0,30.0,36,32,28,4,26,0,30,1,0,4,151,47.0,5.51,2.067,10.8,1.2,7.8,9.0,1.15,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.0,1.6139189838287877,0.5697404515720615,0.4694101079643244
Clayton Kershaw,22.0,LAD,13,10,0.565,0,2.91,32,32,0,1,1,0,204.1,160,73,66,13,81,9,212,7,2,5,848,133.0,3.12,1.179,7.0,0.6,3.6,9.3,2.62,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,3.633540372670807,0.5591076479692586,4.026165857775902,3.193553434517287
George Sherrill,33.0,LAD,2,2,0.5,0,6.69,65,0,12,0,0,0,36.1,46,28,27,4,24,4,25,1,0,1,180,58.0,5.2,1.927,11.4,1.0,5.9,6.2,1.04,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.5590062111801242,1.2853711906922132,0.4747837096433847,0.5648568299170704
Hiroki Kuroda,35.0,LAD,11,13,0.458,0,3.39,31,31,0,0,0,0,196.1,180,87,74,15,48,13,159,5,0,12,810,114.0,3.26,1.161,8.3,0.7,2.2,7.3,3.31,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,3.074534161490683,0.6513315899023322,3.0196243933319264,3.0683774057268005
Hung-Chih Kuo,28.0,LAD,3,2,0.6,0,1.2,56,0,16,0,0,12,60.0,29,8,8,1,18,0,73,1,1,3,229,324.0,1.81,0.7829999999999999,4.4,0.2,2.7,11.0,4.06,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.8385093167701863,0.23055985483268396,1.386368432158683,0.9388202159286488
Jack Taschner,32.0,LAD,1,0,1.0,0,6.41,20,0,3,0,0,0,19.2,23,14,14,3,11,0,17,0,0,2,94,65.0,5.01,1.729,10.5,1.4,5.0,7.8,1.55,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.2795031055900621,1.2315738912312535,0.3228529225575016,0.30042246909716763
Jeff Weaver,33.0,LAD,5,1,0.833,0,6.09,43,0,9,0,0,0,44.1,48,30,30,5,20,5,26,1,0,0,197,64.0,4.79,1.534,9.7,1.0,4.1,5.3,1.3,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,1.3975155279503104,1.170091263275871,0.49377505802912003,0.6900328587075569
John Ely,24.0,LAD,4,10,0.28600000000000003,0,5.49,18,18,0,0,0,0,100.0,105,63,61,12,40,2,76,2,0,4,430,71.0,4.38,1.45,9.5,1.1,3.6,6.8,1.9,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,1.1180124223602483,1.054811335859529,1.4433424773158894,1.5647003598810814
Jon Link,26.0,LAD,0,0,0.0,1,4.15,9,0,6,0,0,0,8.2,12,7,4,0,4,1,4,0,0,1,40,97.0,3.54,1.846,12.5,0.0,4.2,4.2,1.0,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.0,0.7973528312963654,0.07596539354294155,0.12830542951024868
Jonathan Broxton,26.0,LAD,5,6,0.455,0,4.04,64,0,46,0,0,22,62.1,64,30,28,4,28,5,73,2,0,1,271,96.0,3.01,1.476,9.2,0.6,4.0,10.5,2.61,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,1.3975155279503104,0.7762181779367027,1.386368432158683,0.9716789234861516
Justin Miller,32.0,LAD,0,0,0.0,1,4.44,19,0,7,0,0,0,24.1,22,12,12,4,8,2,30,3,1,2,103,88.0,4.11,1.233,8.1,1.5,3.0,11.1,3.75,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.0,0.8530714628809307,0.5697404515720615,0.37709278673134067
Kenley Jansen,22.0,LAD,1,0,1.0,0,0.67,25,0,8,0,0,4,27.0,12,2,2,0,15,1,41,1,0,1,109,588.0,1.82,1.0,4.0,0.0,5.0,13.7,2.73,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.2795031055900621,0.12872925228158189,0.7786452838151509,0.422469097167892
Ramon Ortiz,37.0,LAD,1,2,0.333,0,6.3,16,2,3,0,0,0,30.0,33,22,21,5,16,2,21,0,1,1,135,62.0,5.45,1.633,9.9,1.5,4.8,6.3,1.31,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.2795031055900621,1.2104392378715907,0.3988183161004431,0.4694101079643244
Ramon Troncoso,27.0,LAD,2,3,0.4,0,4.33,52,0,13,0,0,0,54.0,55,28,26,7,18,5,34,3,0,2,234,90.0,4.67,1.352,9.2,1.2,3.0,5.7,1.89,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.5590062111801242,0.8319368095212679,0.6457058451150032,0.844938194335784
Ronald Belisario,27.0,LAD,3,1,0.75,0,5.04,59,0,13,0,0,2,55.1,52,31,31,6,19,4,38,3,1,4,233,77.0,4.31,1.283,8.5,1.0,3.1,6.2,2.0,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.8385093167701863,0.9683513902972726,0.7216712386579447,0.8621498982944759
Russ Ortiz,36.0,LAD,0,1,0.0,0,10.29,6,0,1,0,0,0,7.0,10,8,8,0,5,1,6,0,0,1,35,40.0,3.51,2.143,12.9,0.0,6.4,7.7,1.2,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.0,1.9770507551902647,0.11394809031441232,0.1095290251916757
Scott Elbert,24.0,LAD,0,0,0.0,1,13.5,1,0,0,0,0,0,0.2,1,1,1,0,3,0,0,0,0,0,6,46.0,16.58,6.0,13.5,0.0,40.5,0.0,0.0,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.0,2.5937983668676945,0.0,0.003129400719762163
Ted Lilly,34.0,LAD,10,12,0.455,0,3.62,30,30,0,1,1,0,193.2,165,83,78,32,44,4,166,5,2,2,785,113.0,4.27,1.079,7.7,1.5,2.0,7.7,3.77,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,2.795031055900621,0.6955222287452633,3.152563832032074,3.0230010952902493
Travis Schlichting,25.0,LAD,1,0,1.0,0,3.57,14,0,6,0,0,0,22.2,20,9,9,0,10,2,14,0,0,1,98,110.0,3.17,1.324,7.9,0.0,4.0,5.6,1.4,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,0.2795031055900621,0.6859155681272348,0.2658788774002954,0.34736347989360006
Vicente Padilla,32.0,LAD,6,5,0.545,0,4.07,16,16,0,1,1,0,95.0,79,46,43,14,24,4,84,7,1,0,389,95.0,4.21,1.084,7.5,1.3,2.3,8.0,3.5,2010,0.0,0.0,0.0,Los Angeles Dodgers,80,82,0.494,12.0,1.6770186335403725,0.7819821743075198,1.5952732644017724,1.4864653418870273
Carlos Zambrano,24.0,CHC,14,6,0.7,0,3.26,33,33,0,2,0,0,223.1,170,88,81,21,86,3,202,8,0,7,909,135.0,3.7,1.146,6.9,0.8,3.5,8.1,2.35,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,3.712286158631415,0.5617565314063366,4.09281045751634,3.3116884247550264
Chad Fox,34.0,CHC,0,0,0.0,1,6.75,11,0,4,0,0,1,8.0,8,6,6,2,8,0,11,0,0,0,38,68.0,6.52,2.0,9.0,2.3,9.0,12.4,1.38,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.0,1.1631461923290713,0.22287581699346407,0.1187517140207988
Cliff Bartosh,25.0,CHC,0,2,0.0,0,5.49,19,0,7,0,0,0,19.2,23,13,12,7,11,0,15,2,0,0,91,82.0,8.1,1.729,10.5,3.2,5.0,6.9,1.36,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.0,0.946025569760978,0.303921568627451,0.2850041136499171
Glendon Rusch,30.0,CHC,9,8,0.529,0,4.52,46,19,6,1,1,0,145.1,175,79,73,14,53,8,111,1,1,1,655,98.0,3.86,1.569,10.8,0.9,3.3,6.9,2.09,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,2.3864696734059097,0.7788771539744299,2.2490196078431373,2.1538592130522383
Greg Maddux,39.0,CHC,13,15,0.464,0,4.24,35,35,0,3,0,0,225.0,239,112,106,29,36,4,136,7,0,8,936,104.0,4.06,1.222,9.6,1.2,1.4,5.4,3.78,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,3.447122861586314,0.7306281267370759,2.7555555555555555,3.339891956834966
Jermaine Van Buren,24.0,CHC,0,2,0.0,0,3.0,6,0,1,0,0,0,6.0,2,2,2,0,9,2,3,0,0,0,27,155.0,6.52,1.833,3.0,0.0,13.5,4.5,0.33,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.0,0.516953863257365,0.0607843137254902,0.0890637855155991
Jerome Williams,23.0,CHC,6,10,0.375,0,4.26,22,20,0,0,0,0,122.2,119,62,58,14,49,1,70,10,0,2,532,104.0,4.81,1.37,8.7,1.0,3.6,5.1,1.43,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,1.5909797822706064,0.7340744858254583,1.4183006535947713,1.8139324316677017
Joe Borowski,34.0,CHC,0,0,0.0,1,6.55,11,0,3,0,0,0,11.0,12,8,8,5,1,0,11,0,0,0,47,69.0,7.2,1.182,9.8,4.1,0.8,9.0,11.0,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.0,1.128682601445247,0.22287581699346407,0.16328360677859835
John Koronka,24.0,CHC,1,2,0.333,0,7.47,4,3,1,0,0,0,15.2,19,13,13,2,8,0,10,0,2,1,76,60.0,4.93,1.723,10.9,1.1,4.6,5.7,1.25,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.26516329704510105,1.2872151195108388,0.20261437908496732,0.22562825663951772
Jon Leicester,26.0,CHC,0,2,0.0,0,9.0,6,1,2,0,0,0,9.0,11,10,9,2,9,0,7,2,0,1,46,51.0,8.02,2.222,11.0,2.0,9.0,7.0,0.78,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.0,1.550861589772095,0.14183006535947712,0.13359567827339866
Kerry Wood,28.0,CHC,3,4,0.429,0,4.23,21,10,4,0,0,0,66.0,52,32,31,14,26,0,77,2,0,0,273,105.0,4.72,1.182,7.1,1.9,3.5,10.5,2.96,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.7954898911353032,0.7289049471928847,1.5601307189542484,0.97970164067159
Mark Prior,24.0,CHC,11,7,0.611,0,3.67,27,27,0,1,0,0,166.2,143,73,68,25,59,2,188,4,1,4,701,120.0,3.85,1.212,7.7,1.4,3.2,10.2,3.19,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,2.9167962674961116,0.6324068927181765,3.809150326797386,2.4670668587820948
Michael Wuertz,26.0,CHC,6,2,0.75,0,3.81,75,0,12,0,0,0,75.2,60,36,32,6,40,7,89,0,0,7,319,116.0,3.28,1.3219999999999998,7.1,0.7,4.8,10.6,2.23,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,1.5909797822706064,0.6565314063368536,1.8032679738562092,1.1162661117955088
Mike Remlinger,39.0,CHC,0,3,0.0,0,4.91,35,0,7,0,0,0,33.0,31,19,18,5,12,2,30,2,0,0,141,91.0,4.44,1.3030000000000002,8.5,1.4,3.3,8.2,2.5,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.0,0.8460811561978874,0.607843137254902,0.489850820335795
Rich Hill,25.0,CHC,0,2,0.0,0,9.13,10,4,1,0,0,0,23.2,25,24,24,3,17,1,21,1,0,0,115,49.0,5.17,1.775,9.5,1.1,6.5,8.0,1.24,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.0,1.573262923846581,0.4254901960784314,0.3443799706603165
Roberto Novoa,25.0,CHC,4,5,0.444,0,4.43,49,0,11,0,0,0,44.2,47,22,22,4,25,6,47,0,1,4,205,100.0,3.76,1.612,9.5,0.8,5.0,9.5,1.88,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,1.0606531881804042,0.7633685380767089,0.9522875816993465,0.6561032199649134
Ryan Dempster,28.0,CHC,5,3,0.625,0,3.13,63,6,53,0,0,33,92.0,83,35,32,4,49,7,89,4,0,4,401,141.0,3.38,1.435,8.1,0.4,4.8,8.7,1.82,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,1.3258164852255054,0.5393551973318508,1.8032679738562092,1.3656447112391863
Scott Williamson,29.0,CHC,0,0,0.0,1,5.65,17,0,4,0,0,0,14.1,15,9,9,3,6,0,23,2,1,4,65,80.0,4.21,1.465,9.4,1.9,3.8,14.4,3.83,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.0,0.9735964424680374,0.46601307189542485,0.20929989596165788
Sergio Mitre,24.0,CHC,2,5,0.28600000000000003,0,5.37,21,7,7,1,1,0,60.1,62,37,36,11,23,2,37,3,0,5,268,82.0,5.46,1.409,9.2,1.6,3.4,5.5,1.61,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.5303265940902021,0.9253474152306834,0.7496732026143791,0.892122251581251
Todd Wellemeyer,26.0,CHC,2,1,0.667,0,6.12,22,0,6,0,0,1,32.1,32,23,22,7,22,1,32,0,0,3,146,73.0,5.9,1.67,8.9,1.9,6.1,8.9,1.45,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.5303265940902021,1.0545858810450246,0.6483660130718955,0.4764912525084552
Will Ohman,27.0,CHC,2,2,0.5,0,2.91,69,0,13,0,0,0,43.1,32,14,14,6,24,3,45,3,1,6,187,152.0,4.61,1.2919999999999998,6.6,1.2,5.0,9.3,1.88,2005,0.0,0.0,0.0,Chicago Cubs,79,83,0.488,21.0,0.5303265940902021,0.5014452473596441,0.911764705882353,0.6397748592870536
Chad Bentz,24.0,MON,0,3,0.0,0,5.86,36,0,5,0,0,0,27.2,23,19,18,5,23,3,18,2,0,1,126,78.0,6.81,1.663,7.5,1.6,7.5,5.9,0.78,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,0.0,1.0411059659591217,0.3564047797725567,0.40439697621194215
Chad Cordero,22.0,MON,7,3,0.7,0,2.94,69,0,40,0,0,14,82.2,68,28,27,8,43,4,83,1,0,5,357,155.0,3.9,1.3430000000000002,7.4,0.9,4.7,9.0,1.93,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,1.8554868624420402,0.522329614320788,1.643422040062345,1.2221114501699135
Claudio Vargas,26.0,MON,5,5,0.5,0,5.25,45,14,6,0,0,0,118.1,120,75,69,26,64,7,89,7,0,8,530,87.0,6.2,1.555,9.1,2.0,4.9,6.8,1.39,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,1.3253477588871716,0.9327314541442643,1.7622236333198638,1.7558559886261162
Francis Beltran,24.0,MON,2,2,0.5,0,5.47,45,0,13,0,0,1,49.1,47,31,30,11,27,1,48,2,0,2,221,82.0,5.77,1.5,8.6,2.0,4.9,8.8,1.78,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,0.5301391035548686,0.9718173436512619,0.9504127460601512,0.7299960122061162
Gary Majewski,24.0,MON,0,1,0.0,0,3.86,16,0,7,0,0,1,21.0,28,15,9,2,5,1,12,2,0,0,95,119.0,4.14,1.571,12.0,0.9,2.1,5.1,2.4,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,0.0,0.6857796977136876,0.2376031865150378,0.31221825369304357
