Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Chih-Wei Hu,24.0,TBR,0,0,0.0,1,4.15,5,0,3,0,0,0,13.0,7,6,6,2,3,0,12,0,0,0,50,102.0,4.01,0.769,4.8,1.4,2.1,8.3,4.0,2018
Phil Hughes,32.0,MIN,0,0,0.0,1,6.75,7,2,4,0,0,0,12.0,14,9,9,4,5,1,8,1,0,0,55,65.0,7.66,1.5830000000000002,10.5,3.0,3.8,6.0,1.6,2018
Drew Hutchison,27.0,TEX,1,1,0.5,0,8.86,5,5,0,0,0,0,21.1,29,21,21,5,13,0,12,1,0,1,105,54.0,7.05,1.969,12.2,2.1,5.5,5.1,0.92,2018
Gregory Infante,30.0,CHW,1,1,0.5,0,8.0,10,0,1,0,0,0,9.0,12,8,8,0,8,2,6,0,0,1,42,55.0,4.49,2.222,12.0,0.0,8.0,6.0,0.75,2018
Edwin Jackson,34.0,OAK,6,3,0.667,0,3.33,17,17,0,0,0,0,92.0,75,37,34,12,37,1,68,2,1,5,381,125.0,4.65,1.217,7.3,1.2,3.6,6.7,1.84,2018
Josh James,25.0,HOU,2,0,1.0,0,2.35,6,3,0,0,0,0,23.0,15,6,6,3,7,0,29,2,0,0,91,179.0,3.51,0.957,5.9,1.2,2.7,11.3,4.14,2018
Kevin Jepsen,33.0,TEX,0,3,0.0,0,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,81.0,7.48,1.56,8.1,2.2,5.9,4.3,0.73,2018
Williams Jerez,26.0,LAA,0,0,0.0,1,6.0,17,0,1,0,0,0,15.0,17,14,10,3,8,0,15,0,0,2,71,71.0,5.36,1.6669999999999998,10.2,1.8,4.8,9.0,1.88,2018
Jake Jewell,25.0,LAA,0,1,0.0,0,9.0,3,0,1,0,0,0,2.0,2,2,2,0,1,0,1,2,0,1,11,55.0,6.66,1.5,9.0,0.0,4.5,4.5,1.0,2018
Joe Jiménez,23.0,DET,5,4,0.556,0,4.31,68,0,17,0,0,3,62.2,53,34,30,5,22,3,78,3,0,3,267,105.0,2.9,1.197,7.6,0.7,3.2,11.2,3.55,2018
Brian Johnson,27.0,BOS,4,5,0.444,0,4.17,38,13,10,0,0,0,99.1,104,49,46,16,38,0,87,1,0,1,434,106.0,4.68,1.43,9.4,1.4,3.4,7.9,2.29,2018
Jim Johnson,35.0,LAA,5,3,0.625,0,3.84,62,1,14,0,0,2,63.1,64,38,27,9,22,1,45,1,0,5,268,110.0,4.68,1.358,9.1,1.3,3.1,6.4,2.05,2018
Nate Jones,32.0,CHW,2,2,0.5,0,3.0,33,0,15,0,0,5,30.0,28,14,10,4,15,0,32,3,0,2,137,143.0,4.56,1.433,8.4,1.2,4.5,9.6,2.13,2018
Jakob Junis,25.0,KCR,9,12,0.429,0,4.37,30,30,0,1,0,0,177.0,182,94,86,32,43,1,164,15,0,9,758,99.0,4.64,1.271,9.3,1.6,2.2,8.3,3.81,2018
Ariel Jurado,22.0,TEX,5,5,0.5,0,5.93,12,8,0,0,0,0,54.2,66,36,36,7,18,1,22,0,0,0,241,80.0,5.01,1.537,10.9,1.2,3.0,3.6,1.22,2018
Tommy Kahnle,28.0,NYY,2,0,1.0,0,6.56,24,0,7,0,0,1,23.1,23,22,17,3,15,0,30,0,0,2,107,65.0,4.19,1.629,8.9,1.2,5.8,11.6,2.0,2018
Keone Kela,25.0,TEX,3,3,0.5,0,3.44,38,0,31,0,0,24,36.2,28,14,14,3,14,1,44,0,2,4,152,139.0,2.97,1.145,6.9,0.7,3.4,10.8,3.14,2018
Brad Keller,22.0,KCR,9,6,0.6,0,3.08,41,20,2,1,0,0,140.1,133,50,48,7,50,1,96,2,0,8,583,140.0,3.55,1.304,8.5,0.4,3.2,6.2,1.92,2018
Shawn Kelley,34.0,OAK,1,0,1.0,0,2.16,19,0,3,0,0,0,16.2,7,4,4,0,6,2,18,0,0,2,62,196.0,2.08,0.78,3.8,0.0,3.2,9.7,3.0,2018
Joe Kelly,30.0,BOS,4,2,0.667,0,4.39,73,0,9,0,0,2,65.2,57,34,32,4,32,0,68,5,0,4,285,101.0,3.57,1.355,7.8,0.5,4.4,9.3,2.13,2018
Ian Kennedy,33.0,KCR,3,9,0.25,0,4.66,22,22,0,0,0,0,119.2,125,66,62,20,40,2,105,1,0,4,518,93.0,4.61,1.379,9.4,1.5,3.0,7.9,2.63,2018
Dallas Keuchel,30.0,HOU,12,11,0.522,0,3.74,34,34,0,1,0,0,204.2,211,92,85,18,58,0,153,2,0,9,874,111.0,3.69,1.314,9.3,0.8,2.6,6.7,2.64,2018
Dean Kiekhefer,29.0,OAK,0,0,0.0,1,18.0,4,0,0,0,0,0,2.0,7,4,4,1,1,1,1,0,0,1,14,27.0,10.16,4.0,31.5,4.5,4.5,4.5,1.0,2018
Craig Kimbrel,30.0,BOS,5,1,0.833,0,2.74,63,0,57,0,0,42,62.1,31,19,19,7,31,0,96,2,0,7,247,161.0,3.13,0.995,4.5,1.0,4.5,13.9,3.1,2018
Tyler Kinley,27.0,MIN,0,0,0.0,1,24.3,4,0,3,0,0,0,3.1,9,9,9,2,4,0,4,0,0,2,23,19.0,12.16,3.9,24.3,5.4,10.8,10.8,1.0,2018
Andrew Kittredge,28.0,TBR,3,2,0.6,0,7.75,33,3,4,0,0,0,38.1,54,34,33,7,17,5,30,1,0,1,181,53.0,5.38,1.852,12.7,1.6,4.0,7.0,1.76,2018
Corey Kluber,32.0,CLE,20,7,0.741,0,2.89,33,33,0,2,1,0,215.0,179,75,69,25,34,0,222,3,0,2,842,150.0,3.12,0.991,7.5,1.0,1.4,9.3,6.53,2018
Adam Kolarek,29.0,TBR,1,0,1.0,0,3.93,31,0,5,0,0,2,34.1,38,15,15,0,5,1,19,1,0,0,141,105.0,2.58,1.252,10.0,0.0,1.3,5.0,3.8,2018
George Kontos,33.0,TOT,0,0,0.0,1,2.57,7,0,4,0,0,0,7.0,4,2,2,1,2,0,6,0,0,1,27,184.0,4.16,0.857,5.1,1.3,2.6,7.7,3.0,2018
George Kontos,33.0,CLE,0,0,0.0,1,3.38,6,0,4,0,0,0,5.1,3,2,2,1,2,0,4,0,0,1,21,136.0,5.22,0.938,5.1,1.7,3.4,6.8,2.0,2018
George Kontos,33.0,NYY,0,0,0.0,1,0.0,1,0,0,0,0,0,1.2,1,0,0,0,0,0,2,0,0,0,6,108.7,0.76,0.6,5.4,0.0,0.0,10.8,0.0,2018
Michael Kopech,22.0,CHW,1,1,0.5,0,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86.0,6.16,1.535,12.6,2.5,1.3,9.4,7.5,2018
Ian Krol,27.0,LAA,0,0,0.0,1,0.0,1,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,108.7,2.66,1.0,4.5,0.0,4.5,9.0,2.0,2018
Ryan LaMarre,29.0,TOT,0,0,0.0,1,13.5,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,66.0,22.66,1.5,13.5,13.5,0.0,0.0,0.0,2018
Ryan LaMarre,29.0,MIN,0,0,0.0,1,13.5,1,0,1,0,0,0,0.2,1,1,1,1,0,0,0,0,0,0,3,49.0,22.66,1.5,13.5,13.5,0.0,0.0,0.0,2018
John Lamb,27.0,LAA,0,1,0.0,0,7.2,3,3,0,0,0,0,10.0,15,10,8,4,4,1,11,0,0,0,50,60.0,7.36,1.9,13.5,3.6,3.6,9.9,2.75,2018
Casey Lawrence,30.0,SEA,1,0,1.0,0,7.33,11,0,5,0,0,0,23.1,28,19,19,2,10,1,14,2,0,1,106,56.0,4.62,1.629,10.8,0.8,3.9,5.4,1.4,2018
Mike Leake,30.0,SEA,10,10,0.5,0,4.36,31,31,0,0,0,0,185.2,207,98,90,23,34,3,119,6,0,2,784,93.0,4.13,1.298,10.0,1.1,1.6,5.8,3.5,2018
Wade LeBlanc,33.0,SEA,9,5,0.643,0,3.72,32,27,5,0,0,0,162.0,151,74,67,24,40,1,130,3,0,1,662,109.0,4.28,1.179,8.4,1.3,2.2,7.2,3.25,2018
José Leclerc,24.0,TEX,2,3,0.4,0,1.56,59,0,21,0,0,12,57.2,24,16,10,1,25,1,85,3,0,2,223,305.0,1.89,0.85,3.7,0.2,3.9,13.3,3.4,2018
Mark Leiter Jr.,27.0,TOR,0,0,0.0,1,13.5,8,0,2,0,0,0,6.2,13,11,10,2,4,1,9,1,0,2,39,33.0,6.61,2.55,17.6,2.7,5.4,12.2,2.25,2018
Artie Lewicki,26.0,DET,0,2,0.0,0,4.89,13,3,6,0,0,0,38.2,48,24,21,4,14,1,30,1,0,0,170,93.0,4.12,1.6030000000000002,11.2,0.9,3.3,7.0,2.14,2018
Francisco Liriano,34.0,DET,5,12,0.294,0,4.58,27,26,0,0,0,0,133.2,127,84,68,19,73,0,110,5,0,9,586,98.0,5.11,1.496,8.6,1.3,4.9,7.4,1.51,2018
Zack Littell,22.0,MIN,0,2,0.0,0,6.2,8,2,1,0,0,0,20.1,25,17,14,3,11,0,14,4,0,0,101,70.0,5.91,1.77,11.1,1.3,4.9,6.2,1.27,2018
Ben Lively,26.0,KCR,0,1,0.0,0,1.35,5,0,1,0,0,0,6.2,7,1,1,0,5,0,5,0,0,0,30,337.0,3.91,1.8,9.5,0.0,6.8,6.8,1.0,2018
Jonathan Loáisiga,23.0,NYY,2,0,1.0,0,5.11,9,4,2,0,0,0,24.2,26,17,14,3,12,0,33,0,0,0,108,83.0,3.52,1.541,9.5,1.1,4.4,12.0,2.75,2018
Jorge López,25.0,KCR,2,4,0.333,0,6.35,7,7,0,0,0,0,34.0,41,24,24,5,9,0,23,1,0,2,149,69.0,4.6,1.471,10.9,1.3,2.4,6.1,2.56,2018
Reynaldo López,24.0,CHW,7,10,0.412,0,3.91,32,32,0,0,0,0,188.2,165,88,82,25,75,1,151,10,3,7,799,108.0,4.63,1.272,7.9,1.2,3.6,7.2,2.01,2018
Aaron Loup,30.0,TOR,0,0,0.0,1,4.54,50,0,7,0,0,0,35.2,44,21,18,4,13,0,42,3,0,0,166,94.0,3.61,1.598,11.1,1.0,3.3,10.6,3.23,2018
Josh Lucas,27.0,OAK,0,0,0.0,1,6.28,8,1,4,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,68.0,4.21,1.744,10.0,0.6,5.7,8.8,1.56,2018
Lance Lynn,31.0,TOT,10,10,0.5,0,4.77,31,29,0,0,0,0,156.2,163,87,83,14,76,3,161,6,0,5,700,89.0,3.84,1.526,9.4,0.8,4.4,9.2,2.12,2018
Lance Lynn,31.0,MIN,7,8,0.467,0,5.1,20,20,0,0,0,0,102.1,105,61,58,12,62,3,100,6,0,3,469,84.0,4.72,1.632,9.2,1.1,5.5,8.8,1.61,2018
Lance Lynn,31.0,NYY,3,2,0.6,0,4.14,11,9,0,0,0,0,54.1,58,26,25,2,14,0,61,0,0,2,231,102.0,2.17,1.325,9.6,0.3,2.3,10.1,4.36,2018
Matt Magill,28.0,MIN,3,3,0.5,0,3.81,40,0,9,0,0,0,56.2,58,24,24,11,23,0,56,3,0,0,249,113.0,5.08,1.429,9.2,1.7,3.7,8.9,2.43,2018
Sean Manaea,26.0,OAK,12,9,0.5710000000000001,0,3.59,27,27,0,1,1,0,160.2,141,67,64,21,32,1,108,8,0,9,654,116.0,4.26,1.077,7.9,1.2,1.8,6.0,3.38,2018
Brandon Mann,34.0,TEX,0,0,0.0,1,5.4,7,0,4,0,0,0,8.1,7,5,5,1,4,0,3,2,0,1,36,91.0,6.16,1.32,7.6,1.1,4.3,3.2,0.75,2018
Jhan Mariñez,29.0,BAL,0,0,0.0,1,5.63,8,0,2,0,0,0,8.0,9,6,5,1,9,0,3,0,0,0,40,79.0,7.41,2.25,10.1,1.1,10.1,3.4,0.33,2018
Evan Marshall,28.0,CLE,0,0,0.0,1,7.71,10,0,1,0,0,0,7.0,12,6,6,0,4,0,9,1,0,1,37,59.0,2.73,2.286,15.4,0.0,5.1,11.6,2.25,2018
Chris Martin,32.0,TEX,1,5,0.16699999999999998,0,4.54,46,0,8,0,0,0,41.2,46,21,21,5,5,2,37,3,0,4,177,105.0,3.52,1.224,9.9,1.1,1.1,8.0,7.4,2018
Brandon Maurer,27.0,KCR,0,4,0.0,0,7.76,37,0,9,0,0,1,31.1,42,29,27,7,25,2,31,1,0,2,160,56.0,6.57,2.138,12.1,2.0,7.2,8.9,1.24,2018
Trevor May,28.0,MIN,4,1,0.8,0,3.2,24,1,6,0,0,3,25.1,21,9,9,4,5,0,36,1,0,1,103,135.0,3.08,1.026,7.5,1.4,1.8,12.8,7.2,2018
Tim Mayza,26.0,TOR,2,0,1.0,0,3.28,37,0,9,0,0,0,35.2,33,13,13,3,14,4,40,2,0,2,151,130.0,3.36,1.318,8.3,0.8,3.5,10.1,2.86,2018
Zach McAllister,30.0,TOT,1,2,0.333,0,6.2,44,0,14,0,0,0,45.0,57,33,31,8,10,1,39,1,0,3,199,71.0,4.47,1.489,11.4,1.6,2.0,7.8,3.9,2018
Zach McAllister,30.0,CLE,1,2,0.333,0,4.97,41,0,14,0,0,0,41.2,47,25,23,7,10,1,34,1,0,2,180,88.0,4.5,1.368,10.2,1.5,2.2,7.3,3.4,2018
Zach McAllister,30.0,DET,0,0,0.0,1,21.6,3,0,0,0,0,0,3.1,10,8,8,1,0,0,5,0,0,1,19,23.0,4.06,3.0,27.0,2.7,0.0,13.5,2.37,2018
Kevin McCarthy,26.0,KCR,5,4,0.556,0,3.25,65,0,10,0,0,0,72.0,70,28,26,7,20,2,46,2,0,2,293,133.0,4.06,1.25,8.8,0.9,2.5,5.8,2.3,2018
Lance McCullers Jr.,24.0,HOU,10,6,0.625,0,3.86,25,22,0,0,0,0,128.1,100,60,55,12,50,0,142,7,1,14,527,108.0,3.5,1.169,7.0,0.8,3.5,10.0,2.84,2018
Deck McGuire,29.0,TOT,0,2,0.0,0,6.16,21,4,9,0,0,0,38.0,38,28,26,9,26,0,33,5,0,2,177,69.0,6.95,1.6840000000000002,9.0,2.1,6.2,7.8,1.27,2018
Deck McGuire,29.0,TOR,0,0,0.0,1,6.48,4,0,3,0,0,0,8.1,9,6,6,2,5,0,7,0,0,0,39,68.0,6.4,1.68,9.7,2.2,5.4,7.6,1.4,2018
Deck McGuire,29.0,LAA,0,2,0.0,0,6.07,17,4,6,0,0,0,29.2,29,22,20,7,21,0,26,5,0,2,138,70.0,7.1,1.685,8.8,2.1,6.4,7.9,1.24,2018
Collin McHugh,31.0,HOU,6,2,0.75,0,1.99,58,0,18,0,0,0,72.1,45,18,16,6,21,0,94,5,0,0,283,209.0,2.72,0.912,5.6,0.7,2.6,11.7,4.48,2018
John Means,25.0,BAL,0,0,0.0,1,13.5,1,0,0,0,0,0,3.1,6,5,5,1,0,0,4,0,0,0,16,35.0,4.66,1.8,16.2,2.7,0.0,10.8,0.0,2018
Ryan Meisinger,24.0,BAL,2,1,0.667,0,6.43,18,1,2,0,0,0,21.0,18,15,15,6,10,0,21,0,0,4,87,68.0,6.3,1.3330000000000002,7.7,2.6,4.3,9.0,2.1,2018
Adalberto Mejía,25.0,MIN,2,0,1.0,0,2.01,5,4,1,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,215.0,4.06,1.164,6.9,0.4,3.6,5.2,1.44,2018
Yohander Méndez,23.0,TEX,2,2,0.5,0,5.53,8,5,1,0,0,0,27.2,28,18,17,4,15,0,18,0,0,0,121,87.0,5.36,1.554,9.1,1.3,4.9,5.9,1.2,2018
Daniel Mengden,25.0,OAK,7,6,0.5379999999999999,0,4.05,22,17,0,1,1,0,115.2,103,58,52,18,26,0,72,3,0,6,476,103.0,4.69,1.115,8.0,1.4,2.0,5.6,2.77,2018
Keynan Middleton,24.0,LAA,0,0,0.0,1,2.04,16,0,9,0,0,6,17.2,14,4,4,1,9,1,16,1,0,1,71,210.0,3.78,1.3019999999999998,7.1,0.5,4.6,8.2,1.78,2018
Andrew Miller,33.0,CLE,2,4,0.333,0,4.24,37,0,5,0,0,2,34.0,31,16,16,3,16,1,45,5,0,1,154,103.0,3.51,1.382,8.2,0.8,4.2,11.9,2.81,2018
Hoby Milner,27.0,TBR,0,0,0.0,1,6.75,4,0,1,0,0,0,2.2,3,4,2,2,2,0,4,0,0,0,13,69.0,12.16,1.875,10.1,6.8,6.8,13.5,2.0,2018
Juan Minaya,27.0,CHW,2,2,0.5,0,3.28,52,0,9,0,0,1,46.2,39,19,17,3,29,3,58,3,0,9,209,130.0,3.57,1.457,7.5,0.6,5.6,11.2,2.0,2018
Mike Minor,30.0,TEX,12,8,0.6,0,4.18,28,28,0,0,0,0,157.0,138,76,73,25,38,1,132,8,1,3,640,113.0,4.43,1.121,7.9,1.4,2.2,7.6,3.47,2018
Aríel Miranda,29.0,SEA,0,0,0.0,1,1.8,1,1,0,0,0,0,5.0,6,1,1,0,4,0,5,0,0,0,24,242.0,3.56,2.0,10.8,0.0,7.2,9.0,1.25,2018
Frankie Montas,25.0,OAK,5,4,0.556,0,3.88,13,11,1,0,0,0,65.0,74,34,28,5,21,0,43,2,0,5,283,107.0,3.9,1.462,10.2,0.7,2.9,6.0,2.05,2018
Jordan Montgomery,25.0,NYY,2,0,1.0,0,3.62,6,6,0,0,0,0,27.1,25,11,11,3,12,0,23,0,0,0,116,117.0,4.22,1.354,8.2,1.0,4.0,7.6,1.92,2018
Matt Moore,29.0,TEX,3,8,0.273,0,6.79,39,12,10,0,0,0,102.0,128,82,77,19,41,1,86,5,0,6,471,70.0,5.25,1.6569999999999998,11.3,1.7,3.6,7.6,2.1,2018
Kendrys Morales,35.0,TOR,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,108.7,6.16,1.0,0.0,0.0,9.0,0.0,0.0,2018
Osmer Morales,25.0,LAA,0,0,0.0,1,0.0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,2,108.7,3.16,3.0,27.0,0.0,0.0,0.0,0.0,2018
Mike Morin,27.0,SEA,0,0,0.0,1,6.75,3,0,1,0,0,0,4.0,6,3,3,0,1,1,6,0,0,0,18,66.0,0.91,1.75,13.5,0.0,2.3,13.5,6.0,2018
Akeel Morris,25.0,LAA,0,0,0.0,1,5.79,9,0,7,0,0,0,14.0,18,9,9,3,8,0,7,0,0,1,65,74.0,6.66,1.857,11.6,1.9,5.1,4.5,0.88,2018
Charlie Morton,34.0,HOU,15,3,0.833,0,3.13,30,30,0,0,0,0,167.0,130,63,58,18,64,0,201,16,0,4,695,133.0,3.59,1.162,7.0,1.0,3.4,10.8,3.14,2018
Taylor Motter,28.0,TOT,0,0,0.0,1,9.0,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,1,0,0,6,79.0,20.16,2.0,9.0,9.0,9.0,9.0,1.0,2018
Taylor Motter,28.0,SEA,0,0,0.0,1,9.0,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,1,0,0,6,62.0,20.16,2.0,9.0,9.0,9.0,9.0,1.0,2018
Gabriel Moya,23.0,MIN,3,1,0.75,0,4.71,35,6,5,0,0,0,36.1,35,19,19,6,13,0,31,1,0,1,159,92.0,4.76,1.321,8.7,1.5,3.2,7.7,2.38,2018
Jake Newberry,23.0,KCR,2,0,1.0,0,4.73,14,0,3,0,0,0,13.1,13,8,7,3,9,0,11,0,0,1,60,94.0,6.46,1.65,8.8,2.0,6.1,7.4,1.22,2018
Juan Nicasio,31.0,SEA,1,6,0.14300000000000002,0,6.0,46,0,6,0,0,1,42.0,53,30,28,6,5,0,53,2,0,0,183,68.0,2.99,1.381,11.4,1.3,1.1,11.4,10.6,2018
Daniel Norris,25.0,DET,0,5,0.0,0,5.68,11,8,0,0,0,0,44.1,46,28,28,8,19,0,51,2,1,2,200,79.0,4.63,1.466,9.3,1.6,3.9,10.4,2.68,2018
Vidal Nuno III,30.0,TBR,3,0,1.0,0,1.64,17,0,8,0,0,0,33.0,24,7,6,5,10,3,29,2,1,0,134,253.0,4.46,1.03,6.5,1.4,2.7,7.9,2.9,2018
Darren O'Day,35.0,BAL,0,2,0.0,0,3.6,20,0,10,0,0,2,20.0,18,9,8,3,4,1,27,3,1,0,83,121.0,3.46,1.1,8.1,1.4,1.8,12.2,6.75,2018
Trevor Oaks,25.0,KCR,0,2,0.0,0,7.24,4,2,1,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,61.0,3.96,1.976,13.8,0.7,4.0,6.6,1.67,2018
Jake Odorizzi,28.0,MIN,7,10,0.412,0,4.49,32,32,0,0,0,0,164.1,151,89,82,20,70,3,162,8,0,1,711,95.0,4.19,1.345,8.3,1.1,3.8,8.9,2.31,2018
Alexi Ogando,34.0,CLE,0,1,0.0,0,18.0,1,0,0,0,0,0,1.0,2,2,2,0,3,0,1,0,0,0,8,32.0,10.16,5.0,18.0,0.0,27.0,9.0,0.33,2018
Seunghwan Oh,35.0,TOR,4,3,0.5710000000000001,0,2.68,48,0,7,0,0,2,47.0,37,14,14,5,10,1,55,3,0,1,189,159.0,3.03,1.0,7.1,1.0,1.9,10.5,5.5,2018
Shohei Ohtani,23.0,LAA,4,2,0.667,0,3.31,10,10,0,0,0,0,51.2,38,19,19,6,22,0,63,1,0,5,211,127.0,3.57,1.161,6.6,1.0,3.8,11.0,2.86,2018
Tyler Olson,28.0,CLE,2,1,0.667,0,4.94,43,0,5,0,0,0,27.1,26,16,15,4,12,2,40,0,0,1,118,88.0,3.45,1.39,8.6,1.3,4.0,13.2,3.33,2018
Luis Ortiz,22.0,BAL,0,1,0.0,0,15.43,2,1,0,0,0,0,2.1,7,6,4,0,3,0,0,0,0,1,18,32.0,7.02,4.2860000000000005,27.0,0.0,11.6,0.0,0.0,2018
Roberto Osuna,23.0,TOT,2,2,0.5,0,2.37,38,0,31,0,0,21,38.0,33,10,10,1,4,0,32,4,0,3,150,180.0,2.45,0.974,7.8,0.2,0.9,7.6,8.0,2018
Roberto Osuna,23.0,TOR,0,0,0.0,1,2.93,15,0,13,0,0,9,15.1,16,5,5,0,1,0,13,2,0,1,63,147.0,2.05,1.109,9.4,0.0,0.6,7.6,13.0,2018
Roberto Osuna,23.0,HOU,2,2,0.5,0,1.99,23,0,18,0,0,12,22.2,17,5,5,1,3,0,19,2,0,2,87,212.0,2.72,0.882,6.8,0.4,1.2,7.5,6.33,2018
Dan Otero,33.0,CLE,2,1,0.667,0,5.22,61,0,19,0,0,1,58.2,69,36,34,12,5,3,43,3,1,0,247,83.0,4.76,1.261,10.6,1.8,0.8,6.6,8.6,2018
Emilio Pagán,27.0,OAK,3,1,0.75,0,4.35,55,0,17,0,0,0,62.0,55,30,30,13,19,1,63,3,0,3,262,96.0,4.92,1.194,8.0,1.9,2.8,9.1,3.32,2018
Thomas Pannone,24.0,TOR,4,1,0.8,0,4.19,12,6,2,0,0,0,43.0,37,20,20,7,15,0,29,2,0,0,181,102.0,5.11,1.209,7.7,1.5,3.1,6.1,1.93,2018
Eduardo Paredes,23.0,LAA,0,0,0.0,1,6.87,14,0,7,0,0,0,18.1,25,14,14,5,7,0,15,1,0,0,86,62.0,6.38,1.745,12.3,2.5,3.4,7.4,2.14,2018
Blake Parker,33.0,LAA,2,1,0.667,0,3.26,67,0,41,0,0,14,66.1,63,24,24,12,19,1,70,3,0,8,276,129.0,4.4,1.236,8.5,1.6,2.6,9.5,3.68,2018
David Paulino,24.0,TOR,1,0,1.0,0,1.35,7,0,4,0,0,0,6.2,6,2,1,1,2,0,6,0,0,0,28,330.0,4.21,1.2,8.1,1.4,2.7,8.1,3.0,2018
James Paxton,29.0,SEA,11,6,0.647,0,3.76,28,28,0,2,1,0,160.1,134,67,67,23,42,0,208,1,0,8,645,108.0,3.23,1.098,7.5,1.3,2.4,11.7,4.95,2018
James Pazos,27.0,SEA,4,1,0.8,0,2.88,60,0,4,0,0,0,50.0,47,19,16,4,15,1,45,5,0,2,211,142.0,3.6,1.24,8.5,0.7,2.7,8.1,3.0,2018
Brad Peacock,30.0,HOU,3,5,0.375,0,3.46,61,1,20,0,0,3,65.0,56,26,25,11,20,0,96,3,0,5,272,120.0,3.47,1.169,7.8,1.5,2.8,13.3,4.8,2018
CD Pelham,23.0,TEX,0,0,0.0,1,7.04,10,0,2,0,0,0,7.2,12,6,6,0,4,1,7,0,0,0,38,70.0,2.9,2.087,14.1,0.0,4.7,8.2,1.75,2018
Félix Peña,28.0,LAA,3,5,0.375,0,4.18,19,17,1,0,0,0,92.2,87,45,43,12,28,0,85,4,0,7,389,101.0,4.04,1.241,8.4,1.2,2.7,8.3,3.04,2018
Wily Peralta,29.0,KCR,1,0,1.0,0,3.67,37,0,30,0,0,14,34.1,28,14,14,4,23,1,35,1,0,4,149,119.0,4.73,1.485,7.3,1.0,6.0,9.2,1.52,2018
Cionel Pérez,22.0,HOU,0,0,0.0,1,3.97,8,0,3,0,0,0,11.1,6,5,5,3,7,0,12,0,0,0,45,108.0,6.34,1.147,4.8,2.4,5.6,9.5,1.71,2018
Martín Pérez,27.0,TEX,2,7,0.222,0,6.22,22,15,3,0,0,0,85.1,116,68,59,16,36,1,52,2,1,3,397,76.0,5.71,1.781,12.2,1.7,3.8,5.5,1.44,2018
Oliver Pérez,36.0,CLE,1,1,0.5,0,1.39,51,0,1,0,0,0,32.1,17,6,5,1,7,3,43,2,0,1,120,313.0,1.74,0.742,4.7,0.3,1.9,12.0,6.14,2018
Jace Peterson,28.0,TOT,0,0,0.0,1,36.0,1,0,1,0,0,0,1.0,6,4,4,1,0,0,1,0,0,0,8,20.0,14.16,6.0,54.0,9.0,0.0,9.0,0.0,2018
Jace Peterson,28.0,BAL,0,0,0.0,1,36.0,1,0,1,0,0,0,1.0,6,4,4,1,0,0,1,0,0,0,8,16.0,14.16,6.0,54.0,9.0,0.0,9.0,0.0,2018
Yusmeiro Petit,33.0,OAK,7,3,0.7,0,3.0,74,0,12,0,0,0,93.0,76,32,31,13,18,4,76,0,0,1,368,139.0,3.92,1.011,7.4,1.3,1.7,7.4,4.22,2018
Jake Petricka,30.0,TOR,3,1,0.75,0,4.53,41,0,5,0,0,0,45.2,59,28,23,6,16,0,41,5,0,5,208,94.0,4.45,1.642,11.6,1.2,3.2,8.1,2.56,2018
Evan Phillips,23.0,BAL,0,1,0.0,0,18.56,5,1,0,0,0,0,5.1,7,13,11,2,6,0,5,1,0,1,30,25.0,10.1,2.438,11.8,3.4,10.1,8.4,0.83,2018
Adam Plutko,26.0,CLE,4,5,0.444,0,5.28,17,12,4,0,0,1,76.2,78,45,45,21,23,1,60,1,1,3,326,82.0,6.09,1.317,9.2,2.5,2.7,7.0,2.61,2018
Drew Pomeranz,29.0,BOS,2,6,0.25,0,6.08,26,11,5,0,0,0,74.0,87,53,50,12,44,1,66,4,1,4,344,73.0,5.43,1.77,10.6,1.5,5.4,8.0,1.5,2018
Rick Porcello,29.0,BOS,17,7,0.708,0,4.28,33,33,0,1,0,0,191.1,177,97,91,27,48,0,190,16,1,3,808,103.0,4.01,1.176,8.3,1.3,2.3,8.9,3.96,2018
Bobby Poyner,25.0,BOS,1,0,1.0,0,3.22,20,0,4,0,0,0,22.1,22,8,8,4,3,0,24,2,0,0,93,139.0,4.01,1.119,8.9,1.6,1.2,9.7,8.0,2018
Ryan Pressly,29.0,TOT,2,1,0.667,0,2.54,77,0,11,0,0,2,71.0,57,21,20,6,22,1,101,3,0,8,292,168.0,2.47,1.113,7.2,0.8,2.8,12.8,4.59,2018
